Name,Bob Jones,,,,,
Electric usage,5/7/24,12:00,12:59,0.04,$0.02 ,
Electric usage,5/7/24,13:00,13:59,0.14,$0.06 ,
Electric usage,5/7/24,14:00,14:59,0.2,$0.09 ,
Electric usage,5/7/24,15:00,15:59,0.06,$0.03 ,
Electric usage,5/7/24,16:00,16:59,0.27,$0.11 ,
Electric usage,5/7/24,17:00,17:59,0.33,$0.14 ,
Electric usage,5/7/24,18:00,18:59,0.58,$0.25 ,
Electric usage,5/7/24,19:00,19:59,0.6,$0.26 ,
Electric usage,5/7/24,20:00,20:59,0.3,$0.13 ,
Electric usage,5/7/24,21:00,21:59,0.11,$0.05 ,
Electric usage,5/7/24,22:00,22:59,0.1,$0.04 ,
Electric usage,5/7/24,23:00,23:59,0.11,$0.05 ,
Electric usage,5/8/24,0:00,0:59,0.23,$0.10 ,
Electric usage,5/8/24,1:00,1:59,0.14,$0.06 ,
Electric usage,5/8/24,2:00,2:59,0.18,$0.08 ,
Electric usage,5/8/24,3:00,3:59,0.14,$0.06 ,
Electric usage,5/8/24,4:00,4:59,0.13,$0.05 ,
Electric usage,5/8/24,5:00,5:59,0.27,$0.12 ,
Electric usage,5/8/24,6:00,6:59,2.76,$1.18 ,
Electric usage,5/8/24,7:00,7:59,3.58,$1.53 ,
Electric usage,5/8/24,8:00,8:59,0.7,$0.30 ,
Electric usage,5/8/24,9:00,9:59,0.13,$0.05 ,
Electric usage,5/8/24,10:00,10:59,0.09,$0.04 ,
Electric usage,5/8/24,11:00,11:59,0.13,$0.06 ,
Electric usage,5/8/24,12:00,12:59,0.07,$0.03 ,
Electric usage,5/8/24,13:00,13:59,0.09,$0.04 ,
Electric usage,5/8/24,14:00,14:59,0.19,$0.08 ,
Electric usage,5/8/24,15:00,15:59,0.08,$0.03 ,
Electric usage,5/8/24,16:00,16:59,0.19,$0.08 ,
Electric usage,5/8/24,17:00,17:59,0.18,$0.08 ,
Electric usage,5/8/24,18:00,18:59,1.6,$0.68 ,
Electric usage,5/8/24,19:00,19:59,0.7,$0.30 ,
Electric usage,5/8/24,20:00,20:59,0.25,$0.11 ,
Electric usage,5/8/24,21:00,21:59,0.28,$0.12 ,
Electric usage,5/8/24,22:00,22:59,0.3,$0.13 ,
Electric usage,5/8/24,23:00,23:59,0.28,$0.12 ,
Electric usage,5/9/24,0:00,0:59,0.34,$0.15 ,
Electric usage,5/9/24,1:00,1:59,0.26,$0.11 ,
Electric usage,5/9/24,2:00,2:59,0.2,$0.09 ,
Electric usage,5/9/24,3:00,3:59,0.29,$0.12 ,
Electric usage,5/9/24,4:00,4:59,0.21,$0.09 ,
Electric usage,5/9/24,5:00,5:59,0.32,$0.14 ,
Electric usage,5/9/24,6:00,6:59,0.25,$0.11 ,
Electric usage,5/9/24,7:00,7:59,0.09,$0.04 ,
Electric usage,5/9/24,8:00,8:59,0.08,$0.03 ,
Electric usage,5/9/24,9:00,9:59,0.19,$0.08 ,
Electric usage,5/9/24,10:00,10:59,0.11,$0.05 ,
Electric usage,5/9/24,11:00,11:59,0.08,$0.03 ,
Electric usage,5/9/24,12:00,12:59,0.18,$0.08 ,
Electric usage,5/9/24,13:00,13:59,0.16,$0.07 ,
Electric usage,5/9/24,14:00,14:59,0.08,$0.03 ,
Electric usage,5/9/24,15:00,15:59,1.19,$0.51 ,
Electric usage,5/9/24,16:00,16:59,1.52,$0.65 ,
Electric usage,5/9/24,17:00,17:59,1.92,$0.82 ,
Electric usage,5/9/24,18:00,18:59,1.92,$0.82 ,
Electric usage,5/9/24,19:00,19:59,1.48,$0.63 ,
Electric usage,5/9/24,20:00,20:59,0.84,$0.36 ,
Electric usage,5/9/24,21:00,21:59,0.47,$0.20 ,
Electric usage,5/9/24,22:00,22:59,0.3,$0.13 ,
Electric usage,5/9/24,23:00,23:59,0.27,$0.11 ,
Electric usage,5/10/24,0:00,0:59,0.27,$0.12 ,
Electric usage,5/10/24,1:00,1:59,0.23,$0.10 ,
Electric usage,5/10/24,2:00,2:59,0.33,$0.14 ,
Electric usage,5/10/24,3:00,3:59,0.23,$0.10 ,
Electric usage,5/10/24,4:00,4:59,0.22,$0.09 ,
Electric usage,5/10/24,5:00,5:59,0.42,$0.18 ,
Electric usage,5/10/24,6:00,6:59,4.54,$1.94 ,
Electric usage,5/10/24,7:00,7:59,1.93,$0.82 ,
Electric usage,5/10/24,8:00,8:59,0.22,$0.10 ,
Electric usage,5/10/24,9:00,9:59,0.2,$0.09 ,
Electric usage,5/10/24,10:00,10:59,0.09,$0.04 ,
Electric usage,5/10/24,11:00,11:59,0.08,$0.03 ,
Electric usage,5/10/24,12:00,12:59,0.22,$0.09 ,
Electric usage,5/10/24,13:00,13:59,0.16,$0.07 ,
Electric usage,5/10/24,14:00,14:59,0.09,$0.04 ,
Electric usage,5/10/24,15:00,15:59,0.19,$0.08 ,
Electric usage,5/10/24,16:00,16:59,0.39,$0.16 ,
Electric usage,5/10/24,17:00,17:59,3.19,$1.36 ,
Electric usage,5/10/24,18:00,18:59,2.28,$0.97 ,
Electric usage,5/10/24,19:00,19:59,0.9,$0.39 ,
Electric usage,5/10/24,20:00,20:59,0.43,$0.18 ,
Electric usage,5/10/24,21:00,21:59,0.25,$0.11 ,
Electric usage,5/10/24,22:00,22:59,0.21,$0.09 ,
Electric usage,5/10/24,23:00,23:59,0.22,$0.09 ,
Electric usage,5/11/24,0:00,0:59,0.31,$0.13 ,
Electric usage,5/11/24,1:00,1:59,0.24,$0.10 ,
Electric usage,5/11/24,2:00,2:59,0.21,$0.09 ,
Electric usage,5/11/24,3:00,3:59,0.2,$0.09 ,
Electric usage,5/11/24,4:00,4:59,0.21,$0.09 ,
Electric usage,5/11/24,5:00,5:59,0.41,$0.18 ,
Electric usage,5/11/24,6:00,6:59,0.39,$0.16 ,
Electric usage,5/11/24,7:00,7:59,0.53,$0.23 ,
Electric usage,5/11/24,8:00,8:59,0.59,$0.25 ,
Electric usage,5/11/24,9:00,9:59,0.55,$0.23 ,
Electric usage,5/11/24,10:00,10:59,0.46,$0.20 ,
Electric usage,5/11/24,11:00,11:59,1.27,$0.54 ,
Electric usage,5/11/24,12:00,12:59,1.49,$0.64 ,
Electric usage,5/11/24,13:00,13:59,1.6,$0.68 ,
Electric usage,5/11/24,14:00,14:59,1.96,$1.05 ,
Electric usage,5/11/24,15:00,15:59,2,$1.07 ,
Electric usage,5/11/24,16:00,16:59,3.66,$1.95 ,
Electric usage,5/11/24,17:00,17:59,2.37,$1.26 ,
Electric usage,5/11/24,18:00,18:59,2.02,$1.08 ,
Electric usage,5/11/24,19:00,19:59,1.36,$0.73 ,
Electric usage,5/11/24,20:00,20:59,1.18,$0.63 ,
Electric usage,5/11/24,21:00,21:59,0.77,$0.41 ,
Electric usage,5/11/24,22:00,22:59,0.39,$0.21 ,
Electric usage,5/11/24,23:00,23:59,0.2,$0.11 ,
Electric usage,5/12/24,0:00,0:59,0.2,$0.10 ,
Electric usage,5/12/24,1:00,1:59,0.25,$0.13 ,
Electric usage,5/12/24,2:00,2:59,0.35,$0.19 ,
Electric usage,5/12/24,3:00,3:59,0.2,$0.11 ,
Electric usage,5/12/24,4:00,4:59,0.23,$0.12 ,
Electric usage,5/12/24,5:00,5:59,0.39,$0.21 ,
Electric usage,5/12/24,6:00,6:59,0.56,$0.30 ,
Electric usage,5/12/24,7:00,7:59,0.48,$0.26 ,
Electric usage,5/12/24,8:00,8:59,0.51,$0.27 ,
Electric usage,5/12/24,9:00,9:59,0.33,$0.18 ,
Electric usage,5/12/24,10:00,10:59,0.14,$0.08 ,
Electric usage,5/12/24,11:00,11:59,0.52,$0.28 ,
Electric usage,5/12/24,12:00,12:59,1.24,$0.66 ,
Electric usage,5/12/24,13:00,13:59,1.78,$0.95 ,
Electric usage,5/12/24,14:00,14:59,2.04,$1.09 ,
Electric usage,5/12/24,15:00,15:59,2.04,$1.09 ,
Electric usage,5/12/24,16:00,16:59,1.98,$1.06 ,
Electric usage,5/12/24,17:00,17:59,2.14,$1.14 ,
Electric usage,5/12/24,18:00,18:59,2.05,$1.10 ,
Electric usage,5/12/24,19:00,19:59,2.54,$1.36 ,
Electric usage,5/12/24,20:00,20:59,1.1,$0.59 ,
Electric usage,5/12/24,21:00,21:59,0.84,$0.45 ,
Electric usage,5/12/24,22:00,22:59,0.28,$0.15 ,
Electric usage,5/12/24,23:00,23:59,0.28,$0.15 ,
Electric usage,5/13/24,0:00,0:59,0.23,$0.12 ,
Electric usage,5/13/24,1:00,1:59,0.28,$0.15 ,
Electric usage,5/13/24,2:00,2:59,0.22,$0.11 ,
Electric usage,5/13/24,3:00,3:59,0.27,$0.14 ,
Electric usage,5/13/24,4:00,4:59,0.21,$0.11 ,
Electric usage,5/13/24,5:00,5:59,0.35,$0.19 ,
Electric usage,5/13/24,6:00,6:59,0.47,$0.25 ,
Electric usage,5/13/24,7:00,7:59,0.14,$0.08 ,
Electric usage,5/13/24,8:00,8:59,0.18,$0.10 ,
Electric usage,5/13/24,9:00,9:59,0.16,$0.09 ,
Electric usage,5/13/24,10:00,10:59,0.21,$0.11 ,
Electric usage,5/13/24,11:00,11:59,0.15,$0.08 ,
Electric usage,5/13/24,12:00,12:59,0.21,$0.11 ,
Electric usage,5/13/24,13:00,13:59,0.19,$0.10 ,
Electric usage,5/13/24,14:00,14:59,0.19,$0.10 ,
Electric usage,5/13/24,15:00,15:59,1.29,$0.69 ,
Electric usage,5/13/24,16:00,16:59,1.75,$0.93 ,
Electric usage,5/13/24,17:00,17:59,1.37,$0.73 ,
Electric usage,5/13/24,18:00,18:59,2.36,$1.26 ,
Electric usage,5/13/24,19:00,19:59,2.68,$1.43 ,
Electric usage,5/13/24,20:00,20:59,3.49,$1.86 ,
Electric usage,5/13/24,21:00,21:59,0.52,$0.28 ,
Electric usage,5/13/24,22:00,22:59,0.35,$0.19 ,
Electric usage,5/13/24,23:00,23:59,0.26,$0.14 ,
Electric usage,5/14/24,0:00,0:59,0.3,$0.13 ,
Electric usage,5/14/24,1:00,1:59,0.23,$0.10 ,
Electric usage,5/14/24,2:00,2:59,0.29,$0.12 ,
Electric usage,5/14/24,3:00,3:59,0.23,$0.10 ,
Electric usage,5/14/24,4:00,4:59,0.28,$0.12 ,
Electric usage,5/14/24,5:00,5:59,0.67,$0.29 ,
Electric usage,5/14/24,6:00,6:59,0.92,$0.39 ,
Electric usage,5/14/24,7:00,7:59,0.09,$0.04 ,
Electric usage,5/14/24,8:00,8:59,0.17,$0.07 ,
Electric usage,5/14/24,9:00,9:59,0.07,$0.03 ,
Electric usage,5/14/24,10:00,10:59,0.22,$0.09 ,
Electric usage,5/14/24,11:00,11:59,0.16,$0.07 ,
Electric usage,5/14/24,12:00,12:59,0.16,$0.07 ,
Electric usage,5/14/24,13:00,13:59,0.13,$0.06 ,
Electric usage,5/14/24,14:00,14:59,0.92,$0.39 ,
Electric usage,5/14/24,15:00,15:59,1.4,$0.60 ,
Electric usage,5/14/24,16:00,16:59,1.46,$0.62 ,
Electric usage,5/14/24,17:00,17:59,1.32,$0.56 ,
Electric usage,5/14/24,18:00,18:59,1.77,$0.75 ,
Electric usage,5/14/24,19:00,19:59,1.67,$0.71 ,
Electric usage,5/14/24,20:00,20:59,1.22,$0.52 ,
Electric usage,5/14/24,21:00,21:59,4.13,$1.76 ,
Electric usage,5/14/24,22:00,22:59,1.69,$0.72 ,
Electric usage,5/14/24,23:00,23:59,0.26,$0.11 ,
Electric usage,5/15/24,0:00,0:59,0.27,$0.12 ,
Electric usage,5/15/24,1:00,1:59,0.32,$0.13 ,
Electric usage,5/15/24,2:00,2:59,0.2,$0.09 ,
Electric usage,5/15/24,3:00,3:59,0.27,$0.12 ,
Electric usage,5/15/24,4:00,4:59,0.27,$0.11 ,
Electric usage,5/15/24,5:00,5:59,0.23,$0.10 ,
Electric usage,5/15/24,6:00,6:59,0.51,$0.22 ,
Electric usage,5/15/24,7:00,7:59,0.06,$0.03 ,
Electric usage,5/15/24,8:00,8:59,0.17,$0.07 ,
Electric usage,5/15/24,9:00,9:59,0.17,$0.07 ,
Electric usage,5/15/24,10:00,10:59,0.22,$0.09 ,
Electric usage,5/15/24,11:00,11:59,0.12,$0.05 ,
Electric usage,5/15/24,12:00,12:59,0.2,$0.09 ,
Electric usage,5/15/24,13:00,13:59,0.17,$0.07 ,
Electric usage,5/15/24,14:00,14:59,0.2,$0.09 ,
Electric usage,5/15/24,15:00,15:59,1.48,$0.63 ,
Electric usage,5/15/24,16:00,16:59,2.47,$1.05 ,
Electric usage,5/15/24,17:00,17:59,2.67,$1.14 ,
Electric usage,5/15/24,18:00,18:59,4.63,$1.98 ,
Electric usage,5/15/24,19:00,19:59,2.05,$0.88 ,
Electric usage,5/15/24,20:00,20:59,1.08,$0.46 ,
Electric usage,5/15/24,21:00,21:59,0.69,$0.29 ,
Electric usage,5/15/24,22:00,22:59,0.41,$0.17 ,
Electric usage,5/15/24,23:00,23:59,0.2,$0.09 ,
Electric usage,5/16/24,0:00,0:59,0.23,$0.10 ,
Electric usage,5/16/24,1:00,1:59,0.22,$0.09 ,
Electric usage,5/16/24,2:00,2:59,0.19,$0.08 ,
Electric usage,5/16/24,3:00,3:59,0.21,$0.09 ,
Electric usage,5/16/24,4:00,4:59,0.19,$0.08 ,
Electric usage,5/16/24,5:00,5:59,0.31,$0.13 ,
Electric usage,5/16/24,6:00,6:59,0.29,$0.12 ,
Electric usage,5/16/24,7:00,7:59,0.09,$0.04 ,
Electric usage,5/16/24,8:00,8:59,0.15,$0.06 ,
Electric usage,5/16/24,9:00,9:59,0.19,$0.08 ,
Electric usage,5/16/24,10:00,10:59,0.12,$0.05 ,
Electric usage,5/16/24,11:00,11:59,0.21,$0.09 ,
Electric usage,5/16/24,12:00,12:59,0.18,$0.08 ,
Electric usage,5/16/24,13:00,13:59,0.7,$0.30 ,
Electric usage,5/16/24,14:00,14:59,1.11,$0.47 ,
Electric usage,5/16/24,15:00,15:59,1.52,$0.65 ,
Electric usage,5/16/24,16:00,16:59,1.41,$0.60 ,
Electric usage,5/16/24,17:00,17:59,1.66,$0.71 ,
Electric usage,5/16/24,18:00,18:59,3.56,$1.52 ,
Electric usage,5/16/24,19:00,19:59,2.03,$0.87 ,
Electric usage,5/16/24,20:00,20:59,1.39,$0.59 ,
Electric usage,5/16/24,21:00,21:59,0.72,$0.31 ,
Electric usage,5/16/24,22:00,22:59,0.46,$0.20 ,
Electric usage,5/16/24,23:00,23:59,0.26,$0.11 ,
Electric usage,5/17/24,0:00,0:59,0.21,$0.09 ,
Electric usage,5/17/24,1:00,1:59,0.3,$0.13 ,
Electric usage,5/17/24,2:00,2:59,0.28,$0.12 ,
Electric usage,5/17/24,3:00,3:59,0.23,$0.10 ,
Electric usage,5/17/24,4:00,4:59,0.21,$0.09 ,
Electric usage,5/17/24,5:00,5:59,0.38,$0.16 ,
Electric usage,5/17/24,6:00,6:59,0.42,$0.18 ,
Electric usage,5/17/24,7:00,7:59,0.18,$0.08 ,
Electric usage,5/17/24,8:00,8:59,0.19,$0.08 ,
Electric usage,5/17/24,9:00,9:59,0.18,$0.08 ,
Electric usage,5/17/24,10:00,10:59,0.27,$0.11 ,
Electric usage,5/17/24,11:00,11:59,0.11,$0.05 ,
Electric usage,5/17/24,12:00,12:59,0.13,$0.06 ,
Electric usage,5/17/24,13:00,13:59,0.23,$0.10 ,
Electric usage,5/17/24,14:00,14:59,0.5,$0.21 ,
Electric usage,5/17/24,15:00,15:59,0.99,$0.42 ,
Electric usage,5/17/24,16:00,16:59,1.28,$0.55 ,
Electric usage,5/17/24,17:00,17:59,1.3,$0.55 ,
Electric usage,5/17/24,18:00,18:59,2.68,$1.14 ,
Electric usage,5/17/24,19:00,19:59,1.55,$0.66 ,
Electric usage,5/17/24,20:00,20:59,0.98,$0.42 ,
Electric usage,5/17/24,21:00,21:59,0.3,$0.13 ,
Electric usage,5/17/24,22:00,22:59,0.4,$0.17 ,
Electric usage,5/17/24,23:00,23:59,0.35,$0.15 ,
Electric usage,5/18/24,0:00,0:59,0.24,$0.10 ,
Electric usage,5/18/24,1:00,1:59,0.23,$0.10 ,
Electric usage,5/18/24,2:00,2:59,0.23,$0.10 ,
Electric usage,5/18/24,3:00,3:59,0.21,$0.09 ,
Electric usage,5/18/24,4:00,4:59,0.26,$0.11 ,
Electric usage,5/18/24,5:00,5:59,0.52,$0.22 ,
Electric usage,5/18/24,6:00,6:59,1.44,$0.61 ,
Electric usage,5/18/24,7:00,7:59,3.54,$1.51 ,
Electric usage,5/18/24,8:00,8:59,0.26,$0.11 ,
Electric usage,5/18/24,9:00,9:59,0.54,$0.23 ,
Electric usage,5/18/24,10:00,10:59,0.48,$0.21 ,
Electric usage,5/18/24,11:00,11:59,0.36,$0.15 ,
Electric usage,5/18/24,12:00,12:59,0.14,$0.06 ,
Electric usage,5/18/24,13:00,13:59,0.21,$0.09 ,
Electric usage,5/18/24,14:00,14:59,0.2,$0.08 ,
Electric usage,5/18/24,15:00,15:59,2.29,$0.98 ,
Electric usage,5/18/24,16:00,16:59,2.44,$1.04 ,
Electric usage,5/18/24,17:00,17:59,1.81,$0.77 ,
Electric usage,5/18/24,18:00,18:59,1.77,$0.76 ,
Electric usage,5/18/24,19:00,19:59,1.69,$0.72 ,
Electric usage,5/18/24,20:00,20:59,0.89,$0.38 ,
Electric usage,5/18/24,21:00,21:59,0.24,$0.10 ,
Electric usage,5/18/24,22:00,22:59,0.3,$0.13 ,
Electric usage,5/18/24,23:00,23:59,0.29,$0.12 ,
Electric usage,5/19/24,0:00,0:59,0.23,$0.10 ,
Electric usage,5/19/24,1:00,1:59,0.22,$0.10 ,
Electric usage,5/19/24,2:00,2:59,0.3,$0.13 ,
Electric usage,5/19/24,3:00,3:59,0.19,$0.08 ,
Electric usage,5/19/24,4:00,4:59,0.22,$0.10 ,
Electric usage,5/19/24,5:00,5:59,0.15,$0.06 ,
Electric usage,5/19/24,6:00,6:59,0.39,$0.16 ,
Electric usage,5/19/24,7:00,7:59,1.09,$0.46 ,
Electric usage,5/19/24,8:00,8:59,0.32,$0.14 ,
Electric usage,5/19/24,9:00,9:59,0.21,$0.09 ,
Electric usage,5/19/24,10:00,10:59,0.13,$0.05 ,
Electric usage,5/19/24,11:00,11:59,0.22,$0.10 ,
Electric usage,5/19/24,12:00,12:59,0.55,$0.24 ,
Electric usage,5/19/24,13:00,13:59,4.45,$1.90 ,
Electric usage,5/19/24,14:00,14:59,1.48,$0.63 ,
Electric usage,5/19/24,15:00,15:59,1.6,$0.68 ,
Electric usage,5/19/24,16:00,16:59,1.75,$0.75 ,
Electric usage,5/19/24,17:00,17:59,2.12,$0.90 ,
Electric usage,5/19/24,18:00,18:59,1.37,$0.58 ,
Electric usage,5/19/24,19:00,19:59,1.25,$0.53 ,
Electric usage,5/19/24,20:00,20:59,0.8,$0.34 ,
Electric usage,5/19/24,21:00,21:59,0.32,$0.14 ,
Electric usage,5/19/24,22:00,22:59,0.3,$0.13 ,
Electric usage,5/19/24,23:00,23:59,0.27,$0.11 ,
Electric usage,5/20/24,0:00,0:59,0.24,$0.10 ,
Electric usage,5/20/24,1:00,1:59,0.28,$0.12 ,
Electric usage,5/20/24,2:00,2:59,0.35,$0.15 ,
Electric usage,5/20/24,3:00,3:59,0.23,$0.10 ,
Electric usage,5/20/24,4:00,4:59,0.19,$0.08 ,
Electric usage,5/20/24,5:00,5:59,0.3,$0.13 ,
Electric usage,5/20/24,6:00,6:59,0.24,$0.10 ,
Electric usage,5/20/24,7:00,7:59,0.17,$0.07 ,
Electric usage,5/20/24,8:00,8:59,0.08,$0.03 ,
Electric usage,5/20/24,9:00,9:59,0.21,$0.09 ,
Electric usage,5/20/24,10:00,10:59,0.17,$0.07 ,
Electric usage,5/20/24,11:00,11:59,0.1,$0.04 ,
Electric usage,5/20/24,12:00,12:59,0.17,$0.07 ,
Electric usage,5/20/24,13:00,13:59,0.11,$0.05 ,
Electric usage,5/20/24,14:00,14:59,0.17,$0.07 ,
Electric usage,5/20/24,15:00,15:59,0.13,$0.05 ,
Electric usage,5/20/24,16:00,16:59,0.24,$0.10 ,
Electric usage,5/20/24,17:00,17:59,0.42,$0.18 ,
Electric usage,5/20/24,18:00,18:59,1.14,$0.49 ,
Electric usage,5/20/24,19:00,19:59,0.52,$0.22 ,
Electric usage,5/20/24,20:00,20:59,1.42,$0.61 ,
Electric usage,5/20/24,21:00,21:59,0.54,$0.23 ,
Electric usage,5/20/24,22:00,22:59,0.3,$0.13 ,
Electric usage,5/20/24,23:00,23:59,0.23,$0.10 ,
Electric usage,5/21/24,0:00,0:59,0.3,$0.13 ,
Electric usage,5/21/24,1:00,1:59,0.22,$0.09 ,
Electric usage,5/21/24,2:00,2:59,0.2,$0.08 ,
Electric usage,5/21/24,3:00,3:59,0.16,$0.07 ,
Electric usage,5/21/24,4:00,4:59,0.25,$0.11 ,
Electric usage,5/21/24,5:00,5:59,0.3,$0.13 ,
Electric usage,5/21/24,6:00,6:59,0.56,$0.24 ,
Electric usage,5/21/24,7:00,7:59,0.37,$0.16 ,
Electric usage,5/21/24,8:00,8:59,0.2,$0.08 ,
Electric usage,5/21/24,9:00,9:59,0.16,$0.07 ,
Electric usage,5/21/24,10:00,10:59,0.09,$0.04 ,
Electric usage,5/21/24,11:00,11:59,0.15,$0.07 ,
Electric usage,5/21/24,12:00,12:59,0.13,$0.06 ,
Electric usage,5/21/24,13:00,13:59,0.12,$0.05 ,
Electric usage,5/21/24,14:00,14:59,0.19,$0.08 ,
Electric usage,5/21/24,15:00,15:59,0.89,$0.38 ,
Electric usage,5/21/24,16:00,16:59,1.42,$0.61 ,
Electric usage,5/21/24,17:00,17:59,1.43,$0.61 ,
Electric usage,5/21/24,18:00,18:59,3.48,$1.48 ,
Electric usage,5/21/24,19:00,19:59,1.78,$0.76 ,
Electric usage,5/21/24,20:00,20:59,1.11,$0.47 ,
Electric usage,5/21/24,21:00,21:59,0.7,$0.30 ,
Electric usage,5/21/24,22:00,22:59,0.29,$0.12 ,
Electric usage,5/21/24,23:00,23:59,0.22,$0.10 ,
Electric usage,5/22/24,0:00,0:59,0.32,$0.14 ,
Electric usage,5/22/24,1:00,1:59,0.21,$0.09 ,
Electric usage,5/22/24,2:00,2:59,0.21,$0.09 ,
Electric usage,5/22/24,3:00,3:59,0.28,$0.12 ,
Electric usage,5/22/24,4:00,4:59,0.17,$0.07 ,
Electric usage,5/22/24,5:00,5:59,0.79,$0.34 ,
Electric usage,5/22/24,6:00,6:59,4.62,$1.97 ,
Electric usage,5/22/24,7:00,7:59,1.65,$0.70 ,
Electric usage,5/22/24,8:00,8:59,0.08,$0.03 ,
Electric usage,5/22/24,9:00,9:59,0.16,$0.07 ,
Electric usage,5/22/24,10:00,10:59,0.1,$0.04 ,
Electric usage,5/22/24,11:00,11:59,0.16,$0.07 ,
Electric usage,5/22/24,12:00,12:59,0.12,$0.05 ,
Electric usage,5/22/24,13:00,13:59,0.17,$0.07 ,
Electric usage,5/22/24,14:00,14:59,0.13,$0.06 ,
Electric usage,5/22/24,15:00,15:59,1.61,$0.68 ,
Electric usage,5/22/24,16:00,16:59,1.75,$0.74 ,
Electric usage,5/22/24,17:00,17:59,1.6,$0.68 ,
Electric usage,5/22/24,18:00,18:59,2.66,$1.13 ,
Electric usage,5/22/24,19:00,19:59,3,$1.28 ,
Electric usage,5/22/24,20:00,20:59,1.26,$0.54 ,
Electric usage,5/22/24,21:00,21:59,0.44,$0.19 ,
Electric usage,5/22/24,22:00,22:59,0.26,$0.11 ,
Electric usage,5/22/24,23:00,23:59,0.23,$0.10 ,
Electric usage,5/23/24,0:00,0:59,0.27,$0.12 ,
Electric usage,5/23/24,1:00,1:59,0.19,$0.08 ,
Electric usage,5/23/24,2:00,2:59,0.26,$0.11 ,
Electric usage,5/23/24,3:00,3:59,0.31,$0.13 ,
Electric usage,5/23/24,4:00,4:59,0.22,$0.09 ,
Electric usage,5/23/24,5:00,5:59,0.38,$0.16 ,
Electric usage,5/23/24,6:00,6:59,0.27,$0.12 ,
Electric usage,5/23/24,7:00,7:59,0.07,$0.03 ,
Electric usage,5/23/24,8:00,8:59,0.13,$0.05 ,
Electric usage,5/23/24,9:00,9:59,0.08,$0.03 ,
Electric usage,5/23/24,10:00,10:59,0.18,$0.08 ,
Electric usage,5/23/24,11:00,11:59,0.09,$0.04 ,
Electric usage,5/23/24,12:00,12:59,0.11,$0.05 ,
Electric usage,5/23/24,13:00,13:59,0.16,$0.07 ,
Electric usage,5/23/24,14:00,14:59,0.12,$0.05 ,
Electric usage,5/23/24,15:00,15:59,0.14,$0.06 ,
Electric usage,5/23/24,16:00,16:59,0.14,$0.06 ,
Electric usage,5/23/24,17:00,17:59,0.28,$0.12 ,
Electric usage,5/23/24,18:00,18:59,1.47,$0.63 ,
Electric usage,5/23/24,19:00,19:59,1.89,$0.80 ,
Electric usage,5/23/24,20:00,20:59,1.28,$0.55 ,
Electric usage,5/23/24,21:00,21:59,0.5,$0.21 ,
Electric usage,5/23/24,22:00,22:59,0.41,$0.17 ,
Electric usage,5/23/24,23:00,23:59,0.28,$0.12 ,
Electric usage,5/24/24,0:00,0:59,0.23,$0.10 ,
Electric usage,5/24/24,1:00,1:59,0.27,$0.11 ,
Electric usage,5/24/24,2:00,2:59,0.23,$0.10 ,
Electric usage,5/24/24,3:00,3:59,0.33,$0.14 ,
Electric usage,5/24/24,4:00,4:59,0.22,$0.09 ,
Electric usage,5/24/24,5:00,5:59,0.22,$0.09 ,
Electric usage,5/24/24,6:00,6:59,0.22,$0.09 ,
Electric usage,5/24/24,7:00,7:59,0.27,$0.11 ,
Electric usage,5/24/24,8:00,8:59,0.44,$0.19 ,
Electric usage,5/24/24,9:00,9:59,1.93,$0.82 ,
Electric usage,5/24/24,10:00,10:59,0.46,$0.20 ,
Electric usage,5/24/24,11:00,11:59,2.77,$1.18 ,
Electric usage,5/24/24,12:00,12:59,2.19,$0.93 ,
Electric usage,5/24/24,13:00,13:59,0.45,$0.19 ,
Electric usage,5/24/24,14:00,14:59,0.52,$0.22 ,
Electric usage,5/24/24,15:00,15:59,1.14,$0.49 ,
Electric usage,5/24/24,16:00,16:59,1.07,$0.46 ,
Electric usage,5/24/24,17:00,17:59,1.18,$0.50 ,
Electric usage,5/24/24,18:00,18:59,1.1,$0.47 ,
Electric usage,5/24/24,19:00,19:59,0.94,$0.40 ,
Electric usage,5/24/24,20:00,20:59,0.46,$0.20 ,
Electric usage,5/24/24,21:00,21:59,0.26,$0.11 ,
Electric usage,5/24/24,22:00,22:59,0.27,$0.11 ,
Electric usage,5/24/24,23:00,23:59,0.34,$0.15 ,
Electric usage,5/25/24,0:00,0:59,0.24,$0.10 ,
Electric usage,5/25/24,1:00,1:59,0.23,$0.10 ,
Electric usage,5/25/24,2:00,2:59,0.33,$0.14 ,
Electric usage,5/25/24,3:00,3:59,0.24,$0.10 ,
Electric usage,5/25/24,4:00,4:59,0.31,$0.13 ,
Electric usage,5/25/24,5:00,5:59,0.5,$0.22 ,
Electric usage,5/25/24,6:00,6:59,0.54,$0.23 ,
Electric usage,5/25/24,7:00,7:59,0.4,$0.17 ,
Electric usage,5/25/24,8:00,8:59,0.48,$0.20 ,
Electric usage,5/25/24,9:00,9:59,0.38,$0.16 ,
Electric usage,5/25/24,10:00,10:59,0.32,$0.14 ,
Electric usage,5/25/24,11:00,11:59,1.26,$0.54 ,
Electric usage,5/25/24,12:00,12:59,0.77,$0.36 ,
Electric usage,5/25/24,13:00,13:59,0.49,$0.26 ,
Electric usage,5/25/24,14:00,14:59,1.97,$1.05 ,
Electric usage,5/25/24,15:00,15:59,2.32,$1.24 ,
Electric usage,5/25/24,16:00,16:59,1.8,$0.96 ,
