DateTime,kWh
"2024-04-17 23:30:00",4.8550
"2024-04-17 23:45:00",4.8720
"2024-04-18 00:00:00",4.8250
"2024-04-18 00:15:00",4.8460
"2024-04-18 00:30:00",4.9210
"2024-04-18 00:45:00",4.8410
"2024-04-18 01:00:00",4.8290
"2024-04-18 01:15:00",4.8340
"2024-04-18 01:30:00",4.8630
"2024-04-18 01:45:00",4.8310
"2024-04-18 02:00:00",4.8200
"2024-04-18 02:15:00",4.8300
"2024-04-18 02:30:00",4.8220
"2024-04-18 02:45:00",4.7880
"2024-04-18 03:00:00",4.8000
"2024-04-18 03:15:00",4.8140
"2024-04-18 03:30:00",4.8070
"2024-04-18 03:45:00",4.8060
"2024-04-18 04:00:00",4.7730
"2024-04-18 04:15:00",4.7780
"2024-04-18 04:30:00",4.7970
"2024-04-18 04:45:00",4.7850
"2024-04-18 05:00:00",4.7570
"2024-04-18 05:15:00",4.7620
"2024-04-18 05:30:00",4.7880
"2024-04-18 05:45:00",2.8460
"2024-04-18 06:00:00",1.2330
"2024-04-18 06:15:00",1.1020
"2024-04-18 06:30:00",1.3240
"2024-04-18 06:45:00",1.0730
"2024-04-18 07:00:00",1.0420
"2024-04-18 07:15:00",1.3150
"2024-04-18 07:30:00",1.0710
"2024-04-18 07:45:00",1.0860
"2024-04-18 08:00:00",1.1590
"2024-04-18 08:15:00",1.2180
"2024-04-18 08:30:00",1.0630
"2024-04-18 08:45:00",1.0730
"2024-04-18 09:00:00",1.3270
"2024-04-18 09:15:00",1.0700
"2024-04-18 09:30:00",1.0800
"2024-04-18 09:45:00",1.0720
"2024-04-18 10:00:00",1.3730
"2024-04-18 10:15:00",1.1770
"2024-04-18 10:30:00",1.2890
"2024-04-18 10:45:00",1.2260
"2024-04-18 11:00:00",1.0870
"2024-04-18 11:15:00",1.4560
"2024-04-18 11:30:00",1.1170
"2024-04-18 11:45:00",1.4790
"2024-04-18 12:00:00",1.1630
"2024-04-18 12:15:00",1.5170
"2024-04-18 12:30:00",1.3330
"2024-04-18 12:45:00",2.0600
"2024-04-18 13:00:00",1.7310
"2024-04-18 13:15:00",1.8910
"2024-04-18 13:30:00",1.8020
"2024-04-18 13:45:00",2.1880
"2024-04-18 14:00:00",1.9830
"2024-04-18 14:15:00",2.0430
"2024-04-18 14:30:00",2.1670
"2024-04-18 14:45:00",2.0370
"2024-04-18 15:00:00",3.9020
"2024-04-18 15:15:00",3.9930
"2024-04-18 15:30:00",4.2950
"2024-04-18 15:45:00",4.2440
"2024-04-18 16:00:00",4.3180
"2024-04-18 16:15:00",4.2030
"2024-04-18 16:30:00",4.2750
"2024-04-18 16:45:00",4.1250
"2024-04-18 17:00:00",4.4300
"2024-04-18 17:15:00",4.1240
"2024-04-18 17:30:00",4.4310
"2024-04-18 17:45:00",2.3690
"2024-04-18 18:00:00",4.7250
"2024-04-18 18:15:00",4.8070
"2024-04-18 18:30:00",4.8350
"2024-04-18 18:45:00",4.8620
"2024-04-18 19:00:00",4.8320
"2024-04-18 19:15:00",4.7530
"2024-04-18 19:30:00",4.8010
"2024-04-18 19:45:00",4.7350
"2024-04-18 20:00:00",4.8360
"2024-04-18 20:15:00",4.7500
"2024-04-18 20:30:00",4.7210
"2024-04-18 20:45:00",4.6860
"2024-04-18 21:00:00",4.6890
"2024-04-18 21:15:00",4.7210
"2024-04-18 21:30:00",4.7020
"2024-04-18 21:45:00",4.6970
"2024-04-18 22:00:00",4.6960
"2024-04-18 22:15:00",4.7100
"2024-04-18 22:30:00",4.6790
"2024-04-18 22:45:00",4.6800
"2024-04-18 23:00:00",4.6940
"2024-04-18 23:15:00",4.7080
"2024-04-18 23:30:00",4.7060
"2024-04-18 23:45:00",4.7120
"2024-04-19 00:00:00",4.7040
"2024-04-19 00:15:00",4.7000
"2024-04-19 00:30:00",4.6710
"2024-04-19 00:45:00",4.7140
"2024-04-19 01:00:00",4.6880
"2024-04-19 01:15:00",4.7130
"2024-04-19 01:30:00",4.7200
"2024-04-19 01:45:00",4.7220
"2024-04-19 02:00:00",4.6920
"2024-04-19 02:15:00",4.6880
"2024-04-19 02:30:00",4.7370
"2024-04-19 02:45:00",4.7020
"2024-04-19 03:00:00",4.6920
"2024-04-19 03:15:00",4.6920
"2024-04-19 03:30:00",4.7010
"2024-04-19 03:45:00",4.6740
"2024-04-19 04:00:00",4.6530
"2024-04-19 04:15:00",4.6460
"2024-04-19 04:30:00",4.6720
"2024-04-19 04:45:00",4.6740
"2024-04-19 05:00:00",4.6690
"2024-04-19 05:15:00",4.6610
"2024-04-19 05:30:00",4.6860
"2024-04-19 05:45:00",4.1460
"2024-04-19 06:00:00",4.0920
"2024-04-19 06:15:00",4.2780
"2024-04-19 06:30:00",4.2440
"2024-04-19 06:45:00",4.0350
"2024-04-19 07:00:00",4.3150
"2024-04-19 07:15:00",3.9630
"2024-04-19 07:30:00",4.3170
"2024-04-19 07:45:00",3.9780
"2024-04-19 08:00:00",4.4140
"2024-04-19 08:15:00",4.1120
"2024-04-19 08:30:00",4.1660
"2024-04-19 08:45:00",4.0840
"2024-04-19 09:00:00",4.1000
"2024-04-19 09:15:00",4.3940
"2024-04-19 09:30:00",4.0710
"2024-04-19 09:45:00",4.0790
"2024-04-19 10:00:00",4.3290
"2024-04-19 10:15:00",4.0740
"2024-04-19 10:30:00",4.3530
"2024-04-19 10:45:00",4.1580
"2024-04-19 11:00:00",4.1280
"2024-04-19 11:15:00",4.4600
"2024-04-19 11:30:00",4.1980
"2024-04-19 11:45:00",4.5170
"2024-04-19 12:00:00",4.1340
"2024-04-19 12:15:00",4.4700
"2024-04-19 12:30:00",4.1100
"2024-04-19 12:45:00",4.5190
"2024-04-19 13:00:00",4.1330
"2024-04-19 13:15:00",4.5160
"2024-04-19 13:30:00",4.1450
"2024-04-19 13:45:00",4.5300
"2024-04-19 14:00:00",4.2420
"2024-04-19 14:15:00",4.4230
"2024-04-19 14:30:00",4.5970
"2024-04-19 14:45:00",4.2910
"2024-04-19 15:00:00",4.4460
"2024-04-19 15:15:00",4.1300
"2024-04-19 15:30:00",4.5370
"2024-04-19 15:45:00",4.5150
"2024-04-19 16:00:00",4.2510
"2024-04-19 16:15:00",4.5760
"2024-04-19 16:30:00",4.2480
"2024-04-19 16:45:00",4.4340
"2024-04-19 17:00:00",4.5260
"2024-04-19 17:15:00",4.4250
"2024-04-19 17:30:00",4.6280
"2024-04-19 17:45:00",2.5010
"2024-04-19 18:00:00",4.7360
"2024-04-19 18:15:00",4.7280
"2024-04-19 18:30:00",4.7190
"2024-04-19 18:45:00",4.9170
"2024-04-19 19:00:00",4.8160
"2024-04-19 19:15:00",4.7480
"2024-04-19 19:30:00",4.7310
"2024-04-19 19:45:00",4.8230
"2024-04-19 20:00:00",4.6980
"2024-04-19 20:15:00",4.8360
"2024-04-19 20:30:00",4.7110
"2024-04-19 20:45:00",4.7210
"2024-04-19 21:00:00",4.8160
"2024-04-19 21:15:00",4.6870
"2024-04-19 21:30:00",4.7010
"2024-04-19 21:45:00",4.6920
"2024-04-19 22:00:00",4.8080
"2024-04-19 22:15:00",4.7160
"2024-04-19 22:30:00",4.6970
"2024-04-19 22:45:00",4.6830
"2024-04-19 23:00:00",4.6760
"2024-04-19 23:15:00",4.6860
"2024-04-19 23:30:00",4.6940
"2024-04-19 23:45:00",4.6930
"2024-04-20 00:00:00",4.8090
"2024-04-20 00:15:00",4.6800
"2024-04-20 00:30:00",4.6690
"2024-04-20 00:45:00",4.8940
"2024-04-20 01:00:00",4.6900
"2024-04-20 01:15:00",4.6550
"2024-04-20 01:30:00",4.6520
"2024-04-20 01:45:00",4.6910
"2024-04-20 02:00:00",4.7060
"2024-04-20 02:15:00",4.6460
"2024-04-20 02:30:00",4.6420
"2024-04-20 02:45:00",4.6530
"2024-04-20 03:00:00",4.6550
"2024-04-20 03:15:00",4.6670
"2024-04-20 03:30:00",4.6640
"2024-04-20 03:45:00",4.6740
"2024-04-20 04:00:00",4.6470
"2024-04-20 04:15:00",4.6320
"2024-04-20 04:30:00",4.6390
"2024-04-20 04:45:00",4.6590
"2024-04-20 05:00:00",4.6470
"2024-04-20 05:15:00",4.6610
"2024-04-20 05:30:00",4.6520
"2024-04-20 05:45:00",4.1370
"2024-04-20 06:00:00",4.1170
"2024-04-20 06:15:00",4.2640
"2024-04-20 06:30:00",4.2660
"2024-04-20 06:45:00",4.3730
"2024-04-20 07:00:00",4.2230
"2024-04-20 07:15:00",4.0980
"2024-04-20 07:30:00",4.4800
"2024-04-20 07:45:00",4.1130
"2024-04-20 08:00:00",4.4030
"2024-04-20 08:15:00",4.1540
"2024-04-20 08:30:00",4.3920
"2024-04-20 08:45:00",4.1270
"2024-04-20 09:00:00",4.5070
"2024-04-20 09:15:00",4.2520
"2024-04-20 09:30:00",4.5290
"2024-04-20 09:45:00",4.0810
"2024-04-20 10:00:00",4.3790
"2024-04-20 10:15:00",4.1450
"2024-04-20 10:30:00",4.3440
"2024-04-20 10:45:00",4.1780
"2024-04-20 11:00:00",4.3570
"2024-04-20 11:15:00",4.1950
"2024-04-20 11:30:00",4.4010
"2024-04-20 11:45:00",4.2010
"2024-04-20 12:00:00",4.5100
"2024-04-20 12:15:00",4.1280
"2024-04-20 12:30:00",4.5050
"2024-04-20 12:45:00",4.1220
"2024-04-20 13:00:00",4.5250
"2024-04-20 13:15:00",4.3480
"2024-04-20 13:30:00",4.2660
"2024-04-20 13:45:00",4.5150
"2024-04-20 14:00:00",4.1300
"2024-04-20 14:15:00",4.5160
"2024-04-20 14:30:00",4.3460
"2024-04-20 14:45:00",4.4440
"2024-04-20 15:00:00",4.5880
"2024-04-20 15:15:00",4.1750
"2024-04-20 15:30:00",4.4780
"2024-04-20 15:45:00",4.5310
"2024-04-20 16:00:00",4.3920
"2024-04-20 16:15:00",4.5710
"2024-04-20 16:30:00",4.3290
"2024-04-20 16:45:00",4.3430
"2024-04-20 17:00:00",4.5580
"2024-04-20 17:15:00",4.2790
"2024-04-20 17:30:00",4.5740
"2024-04-20 17:45:00",2.6070
"2024-04-20 18:00:00",4.4790
"2024-04-20 18:15:00",4.7420
"2024-04-20 18:30:00",4.7600
"2024-04-20 18:45:00",4.9220
"2024-04-20 19:00:00",4.8000
"2024-04-20 19:15:00",4.7580
"2024-04-20 19:30:00",4.7910
"2024-04-20 19:45:00",4.8160
"2024-04-20 20:00:00",4.8710
"2024-04-20 20:15:00",5.0980
"2024-04-20 20:30:00",4.9130
"2024-04-20 20:45:00",5.1570
"2024-04-20 21:00:00",5.1400
"2024-04-20 21:15:00",5.0540
"2024-04-20 21:30:00",4.9950
"2024-04-20 21:45:00",4.9120
"2024-04-20 22:00:00",4.9160
"2024-04-20 22:15:00",4.9390
"2024-04-20 22:30:00",4.9530
"2024-04-20 22:45:00",5.1730
"2024-04-20 23:00:00",4.9050
"2024-04-20 23:15:00",4.9190
"2024-04-20 23:30:00",5.0250
"2024-04-20 23:45:00",4.9510
"2024-04-21 00:00:00",4.9370
"2024-04-21 00:15:00",4.9430
"2024-04-21 00:30:00",5.1040
"2024-04-21 00:45:00",5.0560
"2024-04-21 01:00:00",4.9310
"2024-04-21 01:15:00",4.9070
"2024-04-21 01:30:00",4.8910
"2024-04-21 01:45:00",4.8150
"2024-04-21 02:00:00",4.7620
"2024-04-21 02:15:00",4.7240
"2024-04-21 02:30:00",4.7270
"2024-04-21 02:45:00",4.7160
"2024-04-21 03:00:00",4.7020
"2024-04-21 03:15:00",4.6920
"2024-04-21 03:30:00",4.6870
"2024-04-21 03:45:00",4.7010
"2024-04-21 04:00:00",4.6850
"2024-04-21 04:15:00",4.6560
"2024-04-21 04:30:00",4.6620
"2024-04-21 04:45:00",4.6810
"2024-04-21 05:00:00",4.7000
"2024-04-21 05:15:00",4.7030
"2024-04-21 05:30:00",4.6960
"2024-04-21 05:45:00",4.1990
"2024-04-21 06:00:00",4.2930
"2024-04-21 06:15:00",4.1460
"2024-04-21 06:30:00",4.2180
"2024-04-21 06:45:00",4.3720
"2024-04-21 07:00:00",4.2640
"2024-04-21 07:15:00",4.2770
"2024-04-21 07:30:00",4.3750
"2024-04-21 07:45:00",4.0670
"2024-04-21 08:00:00",4.3110
"2024-04-21 08:15:00",4.1090
"2024-04-21 08:30:00",4.4070
"2024-04-21 08:45:00",4.0160
"2024-04-21 09:00:00",4.3580
"2024-04-21 09:15:00",4.0430
"2024-04-21 09:30:00",4.3730
"2024-04-21 09:45:00",4.0280
"2024-04-21 10:00:00",4.3940
"2024-04-21 10:15:00",4.2180
"2024-04-21 10:30:00",4.4820
"2024-04-21 10:45:00",4.2310
"2024-04-21 11:00:00",4.5720
"2024-04-21 11:15:00",4.3210
"2024-04-21 11:30:00",4.6780
"2024-04-21 11:45:00",4.2410
"2024-04-21 12:00:00",4.7560
"2024-04-21 12:15:00",4.1970
"2024-04-21 12:30:00",4.6030
"2024-04-21 12:45:00",4.4940
"2024-04-21 13:00:00",4.1840
"2024-04-21 13:15:00",4.6360
"2024-04-21 13:30:00",4.3860
"2024-04-21 13:45:00",4.3800
"2024-04-21 14:00:00",4.7420
"2024-04-21 14:15:00",4.6140
"2024-04-21 14:30:00",4.8190
"2024-04-21 14:45:00",5.2870
"2024-04-21 15:00:00",4.9330
"2024-04-21 15:15:00",5.1130
"2024-04-21 15:30:00",5.0570
"2024-04-21 15:45:00",4.8320
"2024-04-21 16:00:00",5.0930
"2024-04-21 16:15:00",4.9340
"2024-04-21 16:30:00",4.7250
"2024-04-21 16:45:00",5.0250
"2024-04-21 17:00:00",4.7430
"2024-04-21 17:15:00",4.9330
"2024-04-21 17:30:00",5.0720
"2024-04-21 17:45:00",2.9280
"2024-04-21 18:00:00",4.6970
"2024-04-21 18:15:00",4.7140
"2024-04-21 18:30:00",4.8720
"2024-04-21 18:45:00",4.8240
"2024-04-21 19:00:00",4.8840
"2024-04-21 19:15:00",4.9530
"2024-04-21 19:30:00",4.8220
"2024-04-21 19:45:00",4.8740
"2024-04-21 20:00:00",4.8520
"2024-04-21 20:15:00",4.7710
"2024-04-21 20:30:00",4.9280
"2024-04-21 20:45:00",4.7960
"2024-04-21 21:00:00",4.7350
"2024-04-21 21:15:00",4.8390
"2024-04-21 21:30:00",4.7730
"2024-04-21 21:45:00",4.7520
"2024-04-21 22:00:00",4.7480
"2024-04-21 22:15:00",4.7310
"2024-04-21 22:30:00",4.7040
"2024-04-21 22:45:00",4.8310
"2024-04-21 23:00:00",4.7120
"2024-04-21 23:15:00",4.7020
"2024-04-21 23:30:00",4.8060
"2024-04-21 23:45:00",4.6910
"2024-04-22 00:00:00",4.7130
"2024-04-22 00:15:00",4.7010
"2024-04-22 00:30:00",4.6590
"2024-04-22 00:45:00",4.7040
"2024-04-22 01:00:00",4.7050
"2024-04-22 01:15:00",4.6320
"2024-04-22 01:30:00",4.6390
"2024-04-22 01:45:00",4.6400
"2024-04-22 02:00:00",4.6530
"2024-04-22 02:15:00",4.6500
"2024-04-22 02:30:00",4.6270
"2024-04-22 02:45:00",4.6240
"2024-04-22 03:00:00",4.6380
"2024-04-22 03:15:00",4.6240
"2024-04-22 03:30:00",4.6080
"2024-04-22 03:45:00",4.6370
"2024-04-22 04:00:00",4.6390
"2024-04-22 04:15:00",4.6300
"2024-04-22 04:30:00",4.6380
"2024-04-22 04:45:00",4.6430
"2024-04-22 05:00:00",4.6230
"2024-04-22 05:15:00",4.5910
"2024-04-22 05:30:00",4.5940
"2024-04-22 05:45:00",4.3260
"2024-04-22 06:00:00",4.4940
"2024-04-22 06:15:00",4.2730
"2024-04-22 06:30:00",4.2290
"2024-04-22 06:45:00",4.4530
"2024-04-22 07:00:00",4.2800
"2024-04-22 07:15:00",4.5370
"2024-04-22 07:30:00",4.5590
"2024-04-22 07:45:00",4.3490
"2024-04-22 08:00:00",4.5840
"2024-04-22 08:15:00",4.2970
"2024-04-22 08:30:00",4.6410
"2024-04-22 08:45:00",4.4360
"2024-04-22 09:00:00",4.5400
"2024-04-22 09:15:00",4.4560
"2024-04-22 09:30:00",4.6130
"2024-04-22 09:45:00",4.4920
"2024-04-22 10:00:00",4.6290
"2024-04-22 10:15:00",4.5570
"2024-04-22 10:30:00",4.6150
"2024-04-22 10:45:00",4.4760
"2024-04-22 11:00:00",4.7780
"2024-04-22 11:15:00",4.4700
"2024-04-22 11:30:00",4.7660
"2024-04-22 11:45:00",4.5290
"2024-04-22 12:00:00",4.2450
"2024-04-22 12:15:00",4.5580
"2024-04-22 12:30:00",4.4560
"2024-04-22 12:45:00",4.2960
"2024-04-22 13:00:00",4.5240
"2024-04-22 13:15:00",4.4890
"2024-04-22 13:30:00",4.3630
"2024-04-22 13:45:00",4.5230
"2024-04-22 14:00:00",4.3340
"2024-04-22 14:15:00",4.6620
"2024-04-22 14:30:00",4.5990
"2024-04-22 14:45:00",4.3050
"2024-04-22 15:00:00",4.5290
"2024-04-22 15:15:00",4.4530
"2024-04-22 15:30:00",4.3050
"2024-04-22 15:45:00",4.5920
"2024-04-22 16:00:00",4.4760
"2024-04-22 16:15:00",4.2720
"2024-04-22 16:30:00",4.6150
"2024-04-22 16:45:00",4.3220
"2024-04-22 17:00:00",4.3490
"2024-04-22 17:15:00",4.5280
"2024-04-22 17:30:00",4.2670
"2024-04-22 17:45:00",2.5980
"2024-04-22 18:00:00",4.6320
"2024-04-22 18:15:00",4.6140
"2024-04-22 18:30:00",4.8180
"2024-04-22 18:45:00",4.7100
"2024-04-22 19:00:00",4.7660
"2024-04-22 19:15:00",4.7160
"2024-04-22 19:30:00",4.7640
"2024-04-22 19:45:00",4.7620
"2024-04-22 20:00:00",4.7450
"2024-04-22 20:15:00",4.7100
"2024-04-22 20:30:00",4.5970
"2024-04-22 20:45:00",4.6980
"2024-04-22 21:00:00",4.6130
"2024-04-22 21:15:00",4.6060
"2024-04-22 21:30:00",4.6930
"2024-04-22 21:45:00",4.5760
"2024-04-22 22:00:00",4.6730
"2024-04-22 22:15:00",4.7260
"2024-04-22 22:30:00",4.7340
"2024-04-22 22:45:00",4.6590
"2024-04-22 23:00:00",4.6590
"2024-04-22 23:15:00",4.8290
"2024-04-22 23:30:00",4.6190
"2024-04-22 23:45:00",4.6490
"2024-04-23 00:00:00",4.6470
"2024-04-23 00:15:00",4.7170
"2024-04-23 00:30:00",4.7030
"2024-04-23 00:45:00",4.8040
"2024-04-23 01:00:00",4.6590
"2024-04-23 01:15:00",4.6400
"2024-04-23 01:30:00",4.6260
"2024-04-23 01:45:00",4.6170
"2024-04-23 02:00:00",4.6080
"2024-04-23 02:15:00",4.6140
"2024-04-23 02:30:00",4.6230
"2024-04-23 02:45:00",4.6180
"2024-04-23 03:00:00",4.6260
"2024-04-23 03:15:00",4.6220
"2024-04-23 03:30:00",4.6320
"2024-04-23 03:45:00",4.6150
"2024-04-23 04:00:00",4.6040
"2024-04-23 04:15:00",4.6120
"2024-04-23 04:30:00",4.6110
"2024-04-23 04:45:00",4.6050
"2024-04-23 05:00:00",4.6100
"2024-04-23 05:15:00",4.6060
"2024-04-23 05:30:00",4.6130
"2024-04-23 05:45:00",4.1390
"2024-04-23 06:00:00",4.2610
"2024-04-23 06:15:00",4.2390
"2024-04-23 06:30:00",4.0310
"2024-04-23 06:45:00",4.1200
"2024-04-23 07:00:00",4.2110
"2024-04-23 07:15:00",4.0070
"2024-04-23 07:30:00",4.3500
"2024-04-23 07:45:00",4.0420
"2024-04-23 08:00:00",4.2890
"2024-04-23 08:15:00",3.9740
"2024-04-23 08:30:00",4.3740
"2024-04-23 08:45:00",4.0710
"2024-04-23 09:00:00",4.0510
"2024-04-23 09:15:00",4.3690
"2024-04-23 09:30:00",4.0900
"2024-04-23 09:45:00",4.4230
"2024-04-23 10:00:00",4.0460
"2024-04-23 10:15:00",4.4440
"2024-04-23 10:30:00",4.1040
"2024-04-23 10:45:00",4.0610
"2024-04-23 11:00:00",4.3840
"2024-04-23 11:15:00",4.0540
"2024-04-23 11:30:00",4.4120
"2024-04-23 11:45:00",4.0800
"2024-04-23 12:00:00",4.2060
"2024-04-23 12:15:00",4.2580
"2024-04-23 12:30:00",4.0610
"2024-04-23 12:45:00",4.4420
"2024-04-23 13:00:00",4.0930
"2024-04-23 13:15:00",4.4290
"2024-04-23 13:30:00",4.0720
"2024-04-23 13:45:00",4.3580
"2024-04-23 14:00:00",4.1840
"2024-04-23 14:15:00",4.5040
"2024-04-23 14:30:00",4.2980
"2024-04-23 14:45:00",4.0980
"2024-04-23 15:00:00",4.4370
"2024-04-23 15:15:00",4.1950
"2024-04-23 15:30:00",4.5430
"2024-04-23 15:45:00",4.0890
"2024-04-23 16:00:00",4.4200
"2024-04-23 16:15:00",4.1840
"2024-04-23 16:30:00",4.4880
"2024-04-23 16:45:00",4.0260
"2024-04-23 17:00:00",4.5200
"2024-04-23 17:15:00",4.1000
"2024-04-23 17:30:00",4.4630
"2024-04-23 17:45:00",2.3320
"2024-04-23 18:00:00",4.4880
"2024-04-23 18:15:00",4.4700
"2024-04-23 18:30:00",4.5860
"2024-04-23 18:45:00",4.5940
"2024-04-23 19:00:00",4.5840
"2024-04-23 19:15:00",4.5810
"2024-04-23 19:30:00",4.6840
"2024-04-23 19:45:00",4.5560
"2024-04-23 20:00:00",4.6830
"2024-04-23 20:15:00",4.5360
"2024-04-23 20:30:00",4.5270
"2024-04-23 20:45:00",4.6700
"2024-04-23 21:00:00",4.5720
"2024-04-23 21:15:00",4.5580
"2024-04-23 21:30:00",4.5660
"2024-04-23 21:45:00",4.5570
"2024-04-23 22:00:00",4.5580
"2024-04-23 22:15:00",4.6210
"2024-04-23 22:30:00",4.5580
"2024-04-23 22:45:00",4.5580
"2024-04-23 23:00:00",4.5390
"2024-04-23 23:15:00",4.5820
"2024-04-23 23:30:00",4.5580
"2024-04-23 23:45:00",4.5820
"2024-04-24 00:00:00",4.7530
"2024-04-24 00:15:00",4.5480
"2024-04-24 00:30:00",4.5540
"2024-04-24 00:45:00",4.5590
"2024-04-24 01:00:00",4.5620
"2024-04-24 01:15:00",4.5410
"2024-04-24 01:30:00",4.5180
"2024-04-24 01:45:00",4.5330
"2024-04-24 02:00:00",4.5400
"2024-04-24 02:15:00",4.5460
"2024-04-24 02:30:00",4.5240
"2024-04-24 02:45:00",4.5220
"2024-04-24 03:00:00",4.5350
"2024-04-24 03:15:00",4.5380
"2024-04-24 03:30:00",4.5240
"2024-04-24 03:45:00",4.5230
"2024-04-24 04:00:00",4.5260
"2024-04-24 04:15:00",4.5450
"2024-04-24 04:30:00",4.5610
"2024-04-24 04:45:00",4.5700
"2024-04-24 05:00:00",4.5930
"2024-04-24 05:15:00",4.5570
"2024-04-24 05:30:00",4.5710
"2024-04-24 05:45:00",4.1190
"2024-04-24 06:00:00",4.1680
"2024-04-24 06:15:00",4.0420
"2024-04-24 06:30:00",4.0310
"2024-04-24 06:45:00",4.1730
"2024-04-24 07:00:00",3.9760
"2024-04-24 07:15:00",4.3010
"2024-04-24 07:30:00",4.2270
"2024-04-24 07:45:00",3.9730
"2024-04-24 08:00:00",4.3610
"2024-04-24 08:15:00",3.9890
"2024-04-24 08:30:00",4.3430
"2024-04-24 08:45:00",4.0100
"2024-04-24 09:00:00",4.2830
"2024-04-24 09:15:00",4.0560
"2024-04-24 09:30:00",4.0540
"2024-04-24 09:45:00",4.2900
"2024-04-24 10:00:00",3.9870
"2024-04-24 10:15:00",4.4840
"2024-04-24 10:30:00",4.0270
"2024-04-24 10:45:00",4.3970
"2024-04-24 11:00:00",3.9950
"2024-04-24 11:15:00",4.4310
"2024-04-24 11:30:00",4.0300
"2024-04-24 11:45:00",4.3830
"2024-04-24 12:00:00",4.1020
"2024-04-24 12:15:00",4.2350
"2024-04-24 12:30:00",4.3600
"2024-04-24 12:45:00",4.0620
"2024-04-24 13:00:00",4.3710
"2024-04-24 13:15:00",3.9960
"2024-04-24 13:30:00",4.4850
"2024-04-24 13:45:00",4.3010
"2024-04-24 14:00:00",4.2550
"2024-04-24 14:15:00",4.4460
"2024-04-24 14:30:00",4.2890
"2024-04-24 14:45:00",4.1620
"2024-04-24 15:00:00",4.5440
"2024-04-24 15:15:00",4.0850
"2024-04-24 15:30:00",4.3340
"2024-04-24 15:45:00",4.5440
"2024-04-24 16:00:00",4.0290
"2024-04-24 16:15:00",4.4430
"2024-04-24 16:30:00",4.3480
"2024-04-24 16:45:00",4.2250
"2024-04-24 17:00:00",4.4350
"2024-04-24 17:15:00",4.1100
"2024-04-24 17:30:00",4.3590
"2024-04-24 17:45:00",2.2710
"2024-04-24 18:00:00",4.4960
"2024-04-24 18:15:00",4.4140
"2024-04-24 18:30:00",4.6130
"2024-04-24 18:45:00",4.5580
"2024-04-24 19:00:00",4.5360
"2024-04-24 19:15:00",4.6530
"2024-04-24 19:30:00",4.6000
"2024-04-24 19:45:00",4.7180
"2024-04-24 20:00:00",4.5030
"2024-04-24 20:15:00",4.5270
"2024-04-24 20:30:00",4.5220
"2024-04-24 20:45:00",4.5320
"2024-04-24 21:00:00",4.5240
"2024-04-24 21:15:00",4.5370
"2024-04-24 21:30:00",4.5390
"2024-04-24 21:45:00",4.5570
"2024-04-24 22:00:00",4.5630
"2024-04-24 22:15:00",4.5980
"2024-04-24 22:30:00",4.6770
"2024-04-24 22:45:00",4.6040
"2024-04-24 23:00:00",4.5470
"2024-04-24 23:15:00",4.5570
"2024-04-24 23:30:00",4.7120
"2024-04-24 23:45:00",4.5720
"2024-04-25 00:00:00",4.5640
"2024-04-25 00:15:00",4.5340
"2024-04-25 00:30:00",4.5380
"2024-04-25 00:45:00",4.5470
"2024-04-25 01:00:00",4.5160
"2024-04-25 01:15:00",4.4930
"2024-04-25 01:30:00",4.5060
"2024-04-25 01:45:00",4.5070
"2024-04-25 02:00:00",4.5250
"2024-04-25 02:15:00",4.5370
"2024-04-25 02:30:00",4.5450
"2024-04-25 02:45:00",4.5440
"2024-04-25 03:00:00",4.5110
"2024-04-25 03:15:00",4.5090
"2024-04-25 03:30:00",4.5280
"2024-04-25 03:45:00",4.5390
"2024-04-25 04:00:00",4.5160
"2024-04-25 04:15:00",4.5100
"2024-04-25 04:30:00",4.5120
"2024-04-25 04:45:00",4.5380
"2024-04-25 05:00:00",4.5210
"2024-04-25 05:15:00",4.5190
"2024-04-25 05:30:00",4.5150
"2024-04-25 05:45:00",4.0390
"2024-04-25 06:00:00",4.2050
"2024-04-25 06:15:00",4.1580
"2024-04-25 06:30:00",4.1910
"2024-04-25 06:45:00",4.3410
"2024-04-25 07:00:00",4.2730
"2024-04-25 07:15:00",4.2810
"2024-04-25 07:30:00",4.0220
"2024-04-25 07:45:00",3.9720
"2024-04-25 08:00:00",4.1380
"2024-04-25 08:15:00",4.0870
"2024-04-25 08:30:00",4.3200
"2024-04-25 08:45:00",3.9370
"2024-04-25 09:00:00",4.1930
"2024-04-25 09:15:00",3.9170
"2024-04-25 09:30:00",4.1010
"2024-04-25 09:45:00",4.0550
"2024-04-25 10:00:00",4.0710
"2024-04-25 10:15:00",4.1760
"2024-04-25 10:30:00",3.9600
"2024-04-25 10:45:00",4.3270
"2024-04-25 11:00:00",3.9630
"2024-04-25 11:15:00",4.2790
"2024-04-25 11:30:00",3.9660
"2024-04-25 11:45:00",4.2710
"2024-04-25 12:00:00",3.9320
"2024-04-25 12:15:00",4.3000
"2024-04-25 12:30:00",3.9810
"2024-04-25 12:45:00",4.2420
"2024-04-25 13:00:00",3.9970
"2024-04-25 13:15:00",4.0980
"2024-04-25 13:30:00",4.2220
"2024-04-25 13:45:00",4.0090
"2024-04-25 14:00:00",4.3100
"2024-04-25 14:15:00",4.0130
"2024-04-25 14:30:00",4.3390
"2024-04-25 14:45:00",3.9950
"2024-04-25 15:00:00",4.4790
"2024-04-25 15:15:00",4.1940
