DateTime,kWh
4/12/24 23:00,0.057
4/12/24 23:15,0.074
4/12/24 23:30,0.08
4/12/24 23:45,0.067
4/13/24 0:00,0.048
4/13/24 0:15,0.049
4/13/24 0:30,0.047
4/13/24 0:45,0.102
4/13/24 1:00,0.105
4/13/24 1:15,0.077
4/13/24 1:30,0.074
4/13/24 1:45,0.072
4/13/24 2:00,0.119
4/13/24 2:15,0.102
4/13/24 2:30,0.079
4/13/24 2:45,0.078
4/13/24 3:00,0.094
4/13/24 3:15,0.095
4/13/24 3:30,0.06
4/13/24 3:45,0.052
4/13/24 4:00,0.052
4/13/24 4:15,0.065
4/13/24 4:30,0.08
4/13/24 4:45,0.069
4/13/24 5:00,0.047
4/13/24 5:15,0.046
4/13/24 5:30,0.053
4/13/24 5:45,0.099
4/13/24 6:00,0.092
4/13/24 6:15,0.063
4/13/24 6:30,0.049
4/13/24 6:45,0.044
4/13/24 7:00,0.044
4/13/24 7:15,0.043
4/13/24 7:30,0.075
4/13/24 7:45,0.08
4/13/24 8:00,0.067
4/13/24 8:15,0.046
4/13/24 8:30,0.063
4/13/24 8:45,0.096
4/13/24 9:00,0.075
4/13/24 9:15,0.054
4/13/24 9:30,0.041
4/13/24 9:45,0.041
4/13/24 10:00,0.059
4/13/24 10:15,0.159
4/13/24 10:30,0.196
4/13/24 10:45,0.155
4/13/24 11:00,0.143
4/13/24 11:15,0.142
4/13/24 11:30,0.082
4/13/24 11:45,0.129
4/13/24 12:00,0.117
4/13/24 12:15,0.099
4/13/24 12:30,0.22
4/13/24 12:45,0.447
4/13/24 13:00,1.197
4/13/24 13:15,1.131
4/13/24 13:30,0.559
4/13/24 13:45,0.107
4/13/24 14:00,0.067
4/13/24 14:15,0.069
4/13/24 14:30,0.08
4/13/24 14:45,0.732
4/13/24 15:00,0.509
4/13/24 15:15,0.409
4/13/24 15:30,0.193
4/13/24 15:45,0.115
4/13/24 16:00,0.11
4/13/24 16:15,0.084
4/13/24 16:30,0.081
4/13/24 16:45,0.06
4/13/24 17:00,0.178
4/13/24 17:15,0.186
4/13/24 17:30,0.191
4/13/24 17:45,0.168
4/13/24 18:00,0.089
4/13/24 18:15,0.163
4/13/24 18:30,0.132
4/13/24 18:45,0.313
4/13/24 19:00,0.479
4/13/24 19:15,0.479
4/13/24 19:30,0.466
4/13/24 19:45,0.446
4/13/24 20:00,0.524
4/13/24 20:15,0.505
4/13/24 20:30,0.145
4/13/24 20:45,0.183
4/13/24 21:00,0.442
4/13/24 21:15,0.441
4/13/24 21:30,0.445
4/13/24 21:45,0.475
4/13/24 22:00,0.369
4/13/24 22:15,0.386
4/13/24 22:30,0.389
4/13/24 22:45,0.387
4/13/24 23:00,0.385
4/13/24 23:15,0.403
4/13/24 23:30,0.284
4/13/24 23:45,0.047
4/14/24 0:00,0.038
4/14/24 0:15,0.307
4/14/24 0:30,0.384
4/14/24 0:45,0.177
4/14/24 1:00,0.065
4/14/24 1:15,0.072
4/14/24 1:30,0.345
4/14/24 1:45,0.389
4/14/24 2:00,0.389
4/14/24 2:15,0.388
4/14/24 2:30,0.388
4/14/24 2:45,0.404
4/14/24 3:00,0.431
4/14/24 3:15,0.425
4/14/24 3:30,0.41
4/14/24 3:45,0.394
4/14/24 4:00,0.374
4/14/24 4:15,0.069
4/14/24 4:30,0.058
4/14/24 4:45,0.071
4/14/24 5:00,0.128
4/14/24 5:15,0.132
4/14/24 5:30,0.05
4/14/24 5:45,0.045
4/14/24 6:00,0.261
4/14/24 6:15,0.058
4/14/24 6:30,0.073
4/14/24 6:45,0.26
4/14/24 7:00,0.165
4/14/24 7:15,0.061
4/14/24 7:30,0.049
4/14/24 7:45,0.383
4/14/24 8:00,0.422
4/14/24 8:15,0.422
4/14/24 8:30,0.24
4/14/24 8:45,0.096
4/14/24 9:00,0.154
4/14/24 9:15,0.522
4/14/24 9:30,0.727
4/14/24 9:45,0.672
4/14/24 10:00,0.549
4/14/24 10:15,0.684
4/14/24 10:30,0.482
4/14/24 10:45,0.1
4/14/24 11:00,0.167
4/14/24 11:15,0.412
4/14/24 11:30,0.424
4/14/24 11:45,0.437
4/14/24 12:00,0.194
4/14/24 12:15,0.123
4/14/24 12:30,0.055
4/14/24 12:45,0.121
4/14/24 13:00,0.28
4/14/24 13:15,0.098
4/14/24 13:30,0.089
4/14/24 13:45,0.112
4/14/24 14:00,0.229
4/14/24 14:15,0.11
4/14/24 14:30,0.21
4/14/24 14:45,0.092
4/14/24 15:00,0.118
4/14/24 15:15,0.112
4/14/24 15:30,0.093
4/14/24 15:45,0.043
4/14/24 16:00,0.142
4/14/24 16:15,0.441
4/14/24 16:30,0.396
4/14/24 16:45,0.07
4/14/24 17:00,0.054
4/14/24 17:15,0.053
4/14/24 17:30,0.29
4/14/24 17:45,0.086
4/14/24 18:00,0.075
4/14/24 18:15,0.063
4/14/24 18:30,0.134
4/14/24 18:45,0.089
4/14/24 19:00,0.088
4/14/24 19:15,0.137
4/14/24 19:30,0.093
4/14/24 19:45,0.071
4/14/24 20:00,0.128
4/14/24 20:15,0.088
4/14/24 20:30,0.083
4/14/24 20:45,0.133
4/14/24 21:00,0.214
4/14/24 21:15,0.12
4/14/24 21:30,0.162
4/14/24 21:45,0.045
4/14/24 22:00,0.059
4/14/24 22:15,0.074
4/14/24 22:30,0.061
4/14/24 22:45,0.067
4/14/24 23:00,0.067
4/14/24 23:15,0.07
4/14/24 23:30,0.103
4/14/24 23:45,0.065
4/15/24 0:00,0.076
4/15/24 0:15,0.073
4/15/24 0:30,0.044
4/15/24 0:45,0.126
4/15/24 1:00,0.046
4/15/24 1:15,0.047
4/15/24 1:30,0.051
4/15/24 1:45,0.077
4/15/24 2:00,0.173
4/15/24 2:15,0.048
4/15/24 2:30,0.041
4/15/24 2:45,0.042
4/15/24 3:00,0.159
4/15/24 3:15,0.241
4/15/24 3:30,0.105
4/15/24 3:45,0.08
4/15/24 4:00,0.069
4/15/24 4:15,0.07
4/15/24 4:30,0.398
4/15/24 4:45,0.07
4/15/24 5:00,0.048
4/15/24 5:15,0.077
4/15/24 5:30,0.076
4/15/24 5:45,0.352
4/15/24 6:00,0.307
4/15/24 6:15,0.174
4/15/24 6:30,0.184
4/15/24 6:45,0.044
4/15/24 7:00,0.072
4/15/24 7:15,0.267
4/15/24 7:30,0.069
4/15/24 7:45,0.045
4/15/24 8:00,0.063
4/15/24 8:15,0.089
4/15/24 8:30,0.19
4/15/24 8:45,0.128
4/15/24 9:00,0.128
4/15/24 9:15,0.127
4/15/24 9:30,0.093
4/15/24 9:45,0.12
4/15/24 10:00,0.12
4/15/24 10:15,0.117
4/15/24 10:30,0.09
4/15/24 10:45,0.074
4/15/24 11:00,0.145
4/15/24 11:15,0.215
4/15/24 11:30,0.204
4/15/24 11:45,0.086
4/15/24 12:00,0.064
4/15/24 12:15,0.066
4/15/24 12:30,0.065
4/15/24 12:45,0.086
4/15/24 13:00,0.091
4/15/24 13:15,0.069
4/15/24 13:30,0.053
4/15/24 13:45,0.102
4/15/24 14:00,0.055
4/15/24 14:15,0.098
4/15/24 14:30,0.105
4/15/24 14:45,0.098
4/15/24 15:00,0.064
4/15/24 15:15,0.05
4/15/24 15:30,0.049
4/15/24 15:45,0.049
4/15/24 16:00,0.07
4/15/24 16:15,0.067
4/15/24 16:30,0.041
4/15/24 16:45,0.039
4/15/24 17:00,0.039
4/15/24 17:15,0.063
4/15/24 17:30,0.081
4/15/24 17:45,0.092
4/15/24 18:00,0.067
4/15/24 18:15,0.061
4/15/24 18:30,0.048
4/15/24 18:45,0.065
4/15/24 19:00,0.07
4/15/24 19:15,0.048
4/15/24 19:30,0.048
4/15/24 19:45,0.341
4/15/24 20:00,0.45
4/15/24 20:15,0.479
4/15/24 20:30,0.505
4/15/24 20:45,0.45
4/15/24 21:00,0.467
4/15/24 21:15,0.3055
4/15/24 21:30,0.144
4/15/24 21:45,0.113
4/15/24 22:00,0.085
4/15/24 22:15,0.047
4/15/24 22:30,0.046
4/15/24 22:45,0.043
4/15/24 23:00,0.073
4/15/24 23:15,0.071
4/15/24 23:30,0.052
4/15/24 23:45,0.053
4/16/24 0:00,0.043
4/16/24 0:15,0.045
4/16/24 0:30,0.072
4/16/24 0:45,0.072
4/16/24 1:00,0.065
4/16/24 1:15,0.065
4/16/24 1:30,0.066
4/16/24 1:45,0.043
4/16/24 2:00,0.045
4/16/24 2:15,0.08
4/16/24 2:30,0.075
4/16/24 2:45,0.062
4/16/24 3:00,0.043
4/16/24 3:15,0.042
4/16/24 3:30,0.042
4/16/24 3:45,0.042
4/16/24 4:00,0.101
4/16/24 4:15,0.071
4/16/24 4:30,0.071
4/16/24 4:45,0.045
4/16/24 5:00,0.042
4/16/24 5:15,0.114
4/16/24 5:30,0.064
4/16/24 5:45,0.066
4/16/24 6:00,0.078
4/16/24 6:15,0.071
4/16/24 6:30,0.283
4/16/24 6:45,0.042
4/16/24 7:00,0.054
4/16/24 7:15,0.054
4/16/24 7:30,0.067
4/16/24 7:45,0.214
4/16/24 8:00,0.121
4/16/24 8:15,0.073
4/16/24 8:30,0.184
4/16/24 8:45,0.287
4/16/24 9:00,0.197
4/16/24 9:15,0.079
4/16/24 9:30,0.097
4/16/24 9:45,0.151
4/16/24 10:00,0.19
4/16/24 10:15,0.151
4/16/24 10:30,0.249
4/16/24 10:45,0.076
4/16/24 11:00,0.054
4/16/24 11:15,0.04
4/16/24 11:30,0.042
4/16/24 11:45,0.05
4/16/24 12:00,0.0463
4/16/24 12:15,0.0427
4/16/24 12:30,0.039
4/16/24 12:45,0.04
4/16/24 13:00,0.044
4/16/24 13:15,0.08
4/16/24 13:30,0.096
4/16/24 13:45,0.08
4/16/24 14:00,0.04
4/16/24 14:15,0.039
4/16/24 14:30,0.039
4/16/24 14:45,0.04
4/16/24 15:00,0.058
4/16/24 15:15,0.069
4/16/24 15:30,0.071
4/16/24 15:45,0.041
4/16/24 16:00,0.055
4/16/24 16:15,0.062
4/16/24 16:30,0.062
4/16/24 16:45,0.062
4/16/24 17:00,0.071
4/16/24 17:15,0.071
4/16/24 17:30,0.082
4/16/24 17:45,0.041
4/16/24 18:00,0.041
4/16/24 18:15,0.043
4/16/24 18:30,0.075
4/16/24 18:45,0.1
4/16/24 19:00,0.089
4/16/24 19:15,0.078
4/16/24 19:30,0.057
4/16/24 19:45,0.059
4/16/24 20:00,0.092
4/16/24 20:15,0.09
4/16/24 20:30,0.068
4/16/24 20:45,0.067
4/16/24 21:00,0.096
4/16/24 21:15,0.116
4/16/24 21:30,0.1
4/16/24 21:45,0.129
4/16/24 22:00,0.126
4/16/24 22:15,0.052
4/16/24 22:30,0.042
4/16/24 22:45,0.063
4/16/24 23:00,0.071
4/16/24 23:15,0.073
4/16/24 23:30,0.063
4/16/24 23:45,0.058
4/17/24 0:00,0.041
4/17/24 0:15,0.064
4/17/24 0:30,0.074
4/17/24 0:45,0.069
4/17/24 1:00,0.044
4/17/24 1:15,0.045
4/17/24 1:30,0.044
4/17/24 1:45,0.043
4/17/24 2:00,0.077
4/17/24 2:15,0.097
4/17/24 2:30,0.099
4/17/24 2:45,0.052
4/17/24 3:00,0.045
4/17/24 3:15,0.043
4/17/24 3:30,0.043
4/17/24 3:45,0.048
4/17/24 4:00,0.074
4/17/24 4:15,0.074
4/17/24 4:30,0.062
4/17/24 4:45,0.043
4/17/24 5:00,0.064
4/17/24 5:15,0.065
4/17/24 5:30,0.06
4/17/24 5:45,0.067
4/17/24 6:00,0.074
4/17/24 6:15,0.071
4/17/24 6:30,0.043
4/17/24 6:45,0.043
4/17/24 7:00,0.043
4/17/24 7:15,0.043
4/17/24 7:30,0.05
4/17/24 7:45,0.073
4/17/24 8:00,0.129
4/17/24 8:15,0.094
4/17/24 8:30,0.073
4/17/24 8:45,0.067
4/17/24 9:00,0.05
4/17/24 9:15,0.051
4/17/24 9:30,0.152
4/17/24 9:45,0.097
4/17/24 10:00,0.093
4/17/24 10:15,0.065
4/17/24 10:30,0.66
4/17/24 10:45,0.642
4/17/24 11:00,0.448
4/17/24 11:15,0.097
4/17/24 11:30,0.075
4/17/24 11:45,0.045
4/17/24 12:00,0.083
4/17/24 12:15,0.081
4/17/24 12:30,0.099
4/17/24 12:45,0.071
4/17/24 13:00,0.051
4/17/24 13:15,0.048
4/17/24 13:30,0.064
4/17/24 13:45,0.082
4/17/24 14:00,0.1
4/17/24 14:15,0.083
4/17/24 14:30,0.053
4/17/24 14:45,0.048
4/17/24 15:00,0.046
4/17/24 15:15,0.051
4/17/24 15:30,0.096
4/17/24 15:45,0.092
4/17/24 16:00,0.063
4/17/24 16:15,0.049
4/17/24 16:30,0.076
4/17/24 16:45,0.069
4/17/24 17:00,0.16
4/17/24 17:15,0.116
4/17/24 17:30,0.257
4/17/24 17:45,0.376
4/17/24 18:00,1.141
4/17/24 18:15,0.308
4/17/24 18:30,0.069
4/17/24 18:45,0.082
4/17/24 19:00,0.088
4/17/24 19:15,0.107
4/17/24 19:30,0.106
4/17/24 19:45,0.073
4/17/24 20:00,0.047
4/17/24 20:15,0.281
4/17/24 20:30,0.304
4/17/24 20:45,0.194
4/17/24 21:00,0.183
4/17/24 21:15,0.157
4/17/24 21:30,0.126
4/17/24 21:45,0.116
4/17/24 22:00,0.132
4/17/24 22:15,0.136
4/17/24 22:30,0.115
4/17/24 22:45,0.089
4/17/24 23:00,0.042
4/17/24 23:15,0.063
4/17/24 23:30,0.07
4/17/24 23:45,0.084
4/18/24 0:00,0.073
4/18/24 0:15,0.07
4/18/24 0:30,0.045
4/18/24 0:45,0.042
4/18/24 1:00,0.045
4/18/24 1:15,0.042
4/18/24 1:30,0.058
4/18/24 1:45,0.093
4/18/24 2:00,0.095
4/18/24 2:15,0.059
4/18/24 2:30,0.04
4/18/24 2:45,0.041
4/18/24 3:00,0.041
4/18/24 3:15,0.041
4/18/24 3:30,0.072
4/18/24 3:45,0.071
4/18/24 4:00,0.07
4/18/24 4:15,0.063
4/18/24 4:30,0.061
4/18/24 4:45,0.044
4/18/24 5:00,0.042
4/18/24 5:15,0.059
4/18/24 5:30,0.071
4/18/24 5:45,0.07
4/18/24 6:00,0.049
4/18/24 6:15,0.041
4/18/24 6:30,0.04
4/18/24 6:45,0.051
4/18/24 7:00,0.075
4/18/24 7:15,0.087
4/18/24 7:30,0.073
4/18/24 7:45,0.099
4/18/24 8:00,0.041
4/18/24 8:15,0.042
4/18/24 8:30,0.041
4/18/24 8:45,0.041
4/18/24 9:00,0.066
4/18/24 9:15,0.075
4/18/24 9:30,0.101
4/18/24 9:45,0.105
4/18/24 10:00,0.094
4/18/24 10:15,0.082
4/18/24 10:30,0.14
4/18/24 10:45,0.081
4/18/24 11:00,0.093
4/18/24 11:15,0.164
4/18/24 11:30,0.081
4/18/24 11:45,0.08
4/18/24 12:00,0.102
4/18/24 12:15,0.071
4/18/24 12:30,0.06
4/18/24 12:45,0.073
4/18/24 13:00,0.072
4/18/24 13:15,0.063
4/18/24 13:30,0.047
4/18/24 13:45,0.066
4/18/24 14:00,0.082
4/18/24 14:15,0.148
4/18/24 14:30,0.097
4/18/24 14:45,0.074
4/18/24 15:00,0.102
4/18/24 15:15,0.102
4/18/24 15:30,0.099
4/18/24 15:45,0.103
4/18/24 16:00,0.102
4/18/24 16:15,0.094
4/18/24 16:30,0.094
4/18/24 16:45,0.083
4/18/24 17:00,0.104
4/18/24 17:15,0.105
4/18/24 17:30,0.107
4/18/24 17:45,0.07
4/18/24 18:00,0.083
4/18/24 18:15,0.13
4/18/24 18:30,0.129
4/18/24 18:45,0.097
4/18/24 19:00,0.072
4/18/24 19:15,0.065
4/18/24 19:30,0.066
4/18/24 19:45,0.194
4/18/24 20:00,0.346
4/18/24 20:15,0.105
4/18/24 20:30,0.051
4/18/24 20:45,0.045
4/18/24 21:00,0.048
4/18/24 21:15,0.078
4/18/24 21:30,0.078
4/18/24 21:45,0.09
4/18/24 22:00,0.075
4/18/24 22:15,0.069
4/18/24 22:30,0.065
4/18/24 22:45,0.081
4/18/24 23:00,0.084
4/18/24 23:15,0.075
4/18/24 23:30,0.056
4/18/24 23:45,0.054
4/19/24 0:00,0.083
4/19/24 0:15,0.09
4/19/24 0:30,0.091
4/19/24 0:45,0.087
4/19/24 1:00,0.081
4/19/24 1:15,0.047
4/19/24 1:30,0.052
4/19/24 1:45,0.053
4/19/24 2:00,0.046
4/19/24 2:15,0.079
4/19/24 2:30,0.101
4/19/24 2:45,0.087
4/19/24 3:00,0.076
4/19/24 3:15,0.055
4/19/24 3:30,0.046
4/19/24 3:45,0.051
4/19/24 4:00,0.044
4/19/24 4:15,0.076
4/19/24 4:30,0.081
4/19/24 4:45,0.098
4/19/24 5:00,0.072
4/19/24 5:15,0.044
4/19/24 5:30,0.047
4/19/24 5:45,0.044
4/19/24 6:00,0.051
4/19/24 6:15,0.075
4/19/24 6:30,0.078
4/19/24 6:45,0.074
4/19/24 7:00,0.048
4/19/24 7:15,0.069
4/19/24 7:30,0.07
4/19/24 7:45,0.081
4/19/24 8:00,0.081
4/19/24 8:15,0.08
4/19/24 8:30,0.08
4/19/24 8:45,0.144
4/19/24 9:00,0.134
4/19/24 9:15,0.077
4/19/24 9:30,0.078
4/19/24 9:45,0.098
4/19/24 10:00,0.227
4/19/24 10:15,0.131
4/19/24 10:30,0.119
4/19/24 10:45,1.135
4/19/24 11:00,0.443
4/19/24 11:15,0.047
4/19/24 11:30,0.048
4/19/24 11:45,0.056
4/19/24 12:00,0.085
4/19/24 12:15,0.095
4/19/24 12:30,0.085
4/19/24 12:45,0.189
4/19/24 13:00,0.061
4/19/24 13:15,0.069
4/19/24 13:30,0.109
4/19/24 13:45,0.129
4/19/24 14:00,0.105
4/19/24 14:15,0.167
4/19/24 14:30,0.239
4/19/24 14:45,0.666
4/19/24 15:00,0.246
4/19/24 15:15,0.094
4/19/24 15:30,0.094
4/19/24 15:45,0.061
4/19/24 16:00,0.069
4/19/24 16:15,0.091
4/19/24 16:30,0.094
4/19/24 16:45,0.075
4/19/24 17:00,0.065
4/19/24 17:15,0.048
4/19/24 17:30,0.055
4/19/24 17:45,0.072
4/19/24 18:00,0.12
4/19/24 18:15,0.121
4/19/24 18:30,0.09
4/19/24 18:45,0.087
4/19/24 19:00,0.063
4/19/24 19:15,0.074
4/19/24 19:30,0.106
4/19/24 19:45,0.114
4/19/24 20:00,0.12
4/19/24 20:15,0.21
4/19/24 20:30,0.311
4/19/24 20:45,0.218
4/19/24 21:00,0.129
4/19/24 21:15,0.08
4/19/24 21:30,0.239
4/19/24 21:45,0.215
4/19/24 22:00,0.104
4/19/24 22:15,0.073
4/19/24 22:30,0.074
4/19/24 22:45,0.073
4/19/24 23:00,0.086
4/19/24 23:15,0.069
4/19/24 23:30,0.068
4/19/24 23:45,0.057
4/20/24 0:00,0.071
4/20/24 0:15,0.076
4/20/24 0:30,0.066
4/20/24 0:45,0.048
4/20/24 1:00,0.049
4/20/24 1:15,0.069
4/20/24 1:30,0.098
4/20/24 1:45,0.092
4/20/24 2:00,0.049
4/20/24 2:15,0.047
4/20/24 2:30,0.048
4/20/24 2:45,0.053
4/20/24 3:00,0.077
4/20/24 3:15,0.081
4/20/24 3:30,0.081
4/20/24 3:45,0.08
4/20/24 4:00,0.071
4/20/24 4:15,0.05
4/20/24 4:30,0.045
4/20/24 4:45,0.051
4/20/24 5:00,0.071
4/20/24 5:15,0.072
4/20/24 5:30,0.062
4/20/24 5:45,0.041
4/20/24 6:00,0.044
4/20/24 6:15,0.063
4/20/24 6:30,0.052
4/20/24 6:45,0.062
4/20/24 7:00,0.071
4/20/24 7:15,0.077
4/20/24 7:30,0.047
4/20/24 7:45,0.041
4/20/24 8:00,0.039
4/20/24 8:15,0.062
4/20/24 8:30,0.07
4/20/24 8:45,0.096
4/20/24 9:00,0.165
4/20/24 9:15,0.075
4/20/24 9:30,0.056
4/20/24 9:45,0.064
4/20/24 10:00,0.079
4/20/24 10:15,0.075
4/20/24 10:30,0.052
4/20/24 10:45,0.053
4/20/24 11:00,0.059
4/20/24 11:15,0.102
4/20/24 11:30,0.086
4/20/24 11:45,0.053
4/20/24 12:00,0.039
4/20/24 12:15,0.066
4/20/24 12:30,0.125
4/20/24 12:45,0.099
4/20/24 13:00,0.079
4/20/24 13:15,0.065
4/20/24 13:30,0.07
4/20/24 13:45,0.064
4/20/24 14:00,0.074
4/20/24 14:15,0.076
4/20/24 14:30,0.073
4/20/24 14:45,0.043
4/20/24 15:00,0.041
4/20/24 15:15,0.058
4/20/24 15:30,0.16
4/20/24 15:45,0.119
4/20/24 16:00,0.088
4/20/24 16:15,0.07
4/20/24 16:30,0.069
4/20/24 16:45,0.091
4/20/24 17:00,0.097
4/20/24 17:15,0.118
4/20/24 17:30,0.088
4/20/24 17:45,0.076
4/20/24 18:00,0.083
4/20/24 18:15,0.095
4/20/24 18:30,0.076
4/20/24 18:45,0.043
4/20/24 19:00,0.083
4/20/24 19:15,0.101
4/20/24 19:30,0.202
4/20/24 19:45,0.201
4/20/24 20:00,0.193
4/20/24 20:15,0.169
4/20/24 20:30,0.175
4/20/24 20:45,0.377
4/20/24 21:00,0.296
4/20/24 21:15,0.084
4/20/24 21:30,0.049
4/20/24 21:45,0.045
4/20/24 22:00,0.046
4/20/24 22:15,0.08
4/20/24 22:30,0.091
4/20/24 22:45,0.085
4/20/24 23:00,0.07
4/20/24 23:15,0.057
4/20/24 23:30,0.047
4/20/24 23:45,0.046
4/21/24 0:00,0.076
4/21/24 0:15,0.079
4/21/24 0:30,0.078
4/21/24 0:45,0.061
4/21/24 1:00,0.059
4/21/24 1:15,0.073
4/21/24 1:30,0.058
4/21/24 1:45,0.053
4/21/24 2:00,0.079
4/21/24 2:15,0.078
4/21/24 2:30,0.076
4/21/24 2:45,0.052
4/21/24 3:00,0.047
4/21/24 3:15,0.056
4/21/24 3:30,0.068
4/21/24 3:45,0.063
4/21/24 4:00,0.075
4/21/24 4:15,0.075
4/21/24 4:30,0.07
4/21/24 4:45,0.046
4/21/24 5:00,0.045
4/21/24 5:15,0.046
4/21/24 5:30,0.045
4/21/24 5:45,0.078
4/21/24 6:00,0.102
4/21/24 6:15,0.079
4/21/24 6:30,0.069
4/21/24 6:45,0.042
4/21/24 7:00,0.052
4/21/24 7:15,0.05
4/21/24 7:30,0.073
4/21/24 7:45,0.07
4/21/24 8:00,0.079
4/21/24 8:15,0.153
4/21/24 8:30,0.154
4/21/24 8:45,0.122
4/21/24 9:00,0.074
4/21/24 9:15,0.078
4/21/24 9:30,0.076
4/21/24 9:45,0.087
4/21/24 10:00,0.078
4/21/24 10:15,0.048
4/21/24 10:30,0.044
4/21/24 10:45,0.069
4/21/24 11:00,0.12
4/21/24 11:15,0.139
4/21/24 11:30,0.075
4/21/24 11:45,0.065
4/21/24 12:00,0.065
4/21/24 12:15,0.071
4/21/24 12:30,0.078
4/21/24 12:45,0.061
4/21/24 13:00,0.042
4/21/24 13:15,0.04
4/21/24 13:30,0.046
4/21/24 13:45,0.072
4/21/24 14:00,0.09
4/21/24 14:15,0.07
4/21/24 14:30,0.059
4/21/24 14:45,0.046
4/21/24 15:00,0.073
4/21/24 15:15,0.07
4/21/24 15:30,0.06
4/21/24 15:45,0.047
4/21/24 16:00,0.066
4/21/24 16:15,0.07
4/21/24 16:30,0.084
4/21/24 16:45,0.07
4/21/24 17:00,0.054
4/21/24 17:15,0.065
4/21/24 17:30,0.076
4/21/24 17:45,0.087
4/21/24 18:00,0.093
4/21/24 18:15,0.069
4/21/24 18:30,0.064
4/21/24 18:45,0.048
4/21/24 19:00,0.141
4/21/24 19:15,0.181
4/21/24 19:30,0.186
4/21/24 19:45,0.162
4/21/24 20:00,0.141
4/21/24 20:15,0.134
4/21/24 20:30,0.134
4/21/24 20:45,0.18
4/21/24 21:00,0.186
4/21/24 21:15,0.162
4/21/24 21:30,0.135
4/21/24 21:45,0.136
4/21/24 22:00,0.151
4/21/24 22:15,0.168
4/21/24 22:30,0.2
4/21/24 22:45,0.214
4/21/24 23:00,0.17
4/21/24 23:15,0.167
4/21/24 23:30,0.254
4/21/24 23:45,0.096
4/22/24 0:00,0.083
4/22/24 0:15,0.081
4/22/24 0:30,0.1
4/22/24 0:45,0.07
4/22/24 1:00,0.043
4/22/24 1:15,0.042
4/22/24 1:30,0.043
4/22/24 1:45,0.065
4/22/24 2:00,0.088
4/22/24 2:15,0.083
4/22/24 2:30,0.091
4/22/24 2:45,0.073
4/22/24 3:00,0.052
4/22/24 3:15,0.045
4/22/24 3:30,0.045
4/22/24 3:45,0.105
4/22/24 4:00,0.083
4/22/24 4:15,0.081
4/22/24 4:30,0.08
4/22/24 4:45,0.07
4/22/24 5:00,0.072
4/22/24 5:15,0.057
4/22/24 5:30,0.05
4/22/24 5:45,0.058
4/22/24 6:00,0.1
4/22/24 6:15,0.094
4/22/24 6:30,0.166
4/22/24 6:45,0.073
4/22/24 7:00,0.044
4/22/24 7:15,0.064
4/22/24 7:30,0.081
4/22/24 7:45,0.072
4/22/24 8:00,0.079
4/22/24 8:15,0.04
4/22/24 8:30,0.04
4/22/24 8:45,0.04
4/22/24 9:00,0.066
4/22/24 9:15,0.071
4/22/24 9:30,0.075
4/22/24 9:45,0.065
4/22/24 10:00,0.053
4/22/24 10:15,0.05
4/22/24 10:30,0.073
4/22/24 10:45,0.072
4/22/24 11:00,0.071
4/22/24 11:15,0.051
4/22/24 11:30,0.045
4/22/24 11:45,0.04
4/22/24 12:00,0.093
4/22/24 12:15,0.114
4/22/24 12:30,0.111
4/22/24 12:45,0.051
4/22/24 13:00,0.042
4/22/24 13:15,0.061
4/22/24 13:30,0.076
4/22/24 13:45,0.072
4/22/24 14:00,0.051
4/22/24 14:15,0.041
4/22/24 14:30,0.045
4/22/24 14:45,0.074
4/22/24 15:00,0.072
4/22/24 15:15,0.071
4/22/24 15:30,0.043
4/22/24 15:45,0.062
4/22/24 16:00,0.067
4/22/24 16:15,0.075
4/22/24 16:30,0.072
4/22/24 16:45,0.065
4/22/24 17:00,0.045
4/22/24 17:15,0.06
4/22/24 17:30,0.096
4/22/24 17:45,0.124
4/22/24 18:00,0.076
4/22/24 18:15,0.072
4/22/24 18:30,0.075
4/22/24 18:45,0.131
4/22/24 19:00,0.102
4/22/24 19:15,0.078
4/22/24 19:30,0.078
4/22/24 19:45,0.077
4/22/24 20:00,0.106
4/22/24 20:15,0.08
4/22/24 20:30,0.07
4/22/24 20:45,0.046
4/22/24 21:00,0.048
4/22/24 21:15,0.075
4/22/24 21:30,0.076
4/22/24 21:45,0.07
4/22/24 22:00,0.046
4/22/24 22:15,0.045
4/22/24 22:30,0.067
4/22/24 22:45,0.076
4/22/24 23:00,0.071
4/22/24 23:15,0.045
4/22/24 23:30,0.045
4/22/24 23:45,0.061
4/23/24 0:00,0.076
4/23/24 0:15,0.074
4/23/24 0:30,0.086
4/23/24 0:45,0.101
4/23/24 1:00,0.045
4/23/24 1:15,0.046
4/23/24 1:30,0.045
4/23/24 1:45,0.072
4/23/24 2:00,0.076
4/23/24 2:15,0.075
4/23/24 2:30,0.071
4/23/24 2:45,0.044
4/23/24 3:00,0.044
4/23/24 3:15,0.044
4/23/24 3:30,0.044
4/23/24 3:45,0.064
4/23/24 4:00,0.075
4/23/24 4:15,0.074
4/23/24 4:30,0.072
4/23/24 4:45,0.044
4/23/24 5:00,0.044
4/23/24 5:15,0.043
4/23/24 5:30,0.044
4/23/24 5:45,0.059
4/23/24 6:00,0.074
4/23/24 6:15,0.073
4/23/24 6:30,0.068
4/23/24 6:45,0.045
4/23/24 7:00,0.046
4/23/24 7:15,0.052
4/23/24 7:30,0.071
4/23/24 7:45,0.073
4/23/24 8:00,0.07
4/23/24 8:15,0.048
4/23/24 8:30,0.04
