DateTime,kWh
"2024-01-20 00:45:00",0.1580
"2024-01-20 01:00:00",0.1030
"2024-01-20 01:15:00",0.0470
"2024-01-20 01:30:00",0.0470
"2024-01-20 01:45:00",0.1860
"2024-01-20 02:00:00",0.0840
"2024-01-20 02:15:00",0.0700
"2024-01-20 02:30:00",0.0760
"2024-01-20 02:45:00",0.0920
"2024-01-20 03:00:00",0.1790
"2024-01-20 03:15:00",0.0460
"2024-01-20 03:30:00",0.0470
"2024-01-20 03:45:00",0.0500
"2024-01-20 04:00:00",0.1730
"2024-01-20 04:15:00",0.1660
"2024-01-20 04:30:00",0.0940
"2024-01-20 04:45:00",0.0540
"2024-01-20 05:00:00",0.1540
"2024-01-20 05:15:00",0.0460
"2024-01-20 05:30:00",0.1160
"2024-01-20 05:45:00",0.0460
"2024-01-20 06:00:00",0.1760
"2024-01-20 06:15:00",0.1890
"2024-01-20 06:30:00",0.1960
"2024-01-20 06:45:00",0.1300
"2024-01-20 07:00:00",0.2530
"2024-01-20 07:15:00",0.0720
"2024-01-20 07:30:00",0.1800
"2024-01-20 07:45:00",0.0730
"2024-01-20 08:00:00",0.0740
"2024-01-20 08:15:00",0.1120
"2024-01-20 08:30:00",0.0800
"2024-01-20 08:45:00",0.0950
"2024-01-20 09:00:00",0.1840
"2024-01-20 09:15:00",0.0730
"2024-01-20 09:30:00",0.1300
"2024-01-20 09:45:00",0.2580
"2024-01-20 10:00:00",0.5890
"2024-01-20 10:15:00",1.2020
"2024-01-20 10:30:00",0.4860
"2024-01-20 10:45:00",0.0440
"2024-01-20 11:00:00",0.0740
"2024-01-20 11:15:00",0.0710
"2024-01-20 11:30:00",0.0440
"2024-01-20 11:45:00",0.0430
"2024-01-20 12:00:00",0.0420
"2024-01-20 12:15:00",0.0420
"2024-01-20 12:30:00",0.0730
"2024-01-20 12:45:00",0.0800
"2024-01-20 13:00:00",0.1170
"2024-01-20 13:15:00",0.1130
"2024-01-20 13:30:00",0.1570
"2024-01-20 13:45:00",0.2400
"2024-01-20 14:00:00",0.8090
"2024-01-20 14:15:00",0.2260
"2024-01-20 14:30:00",0.0600
"2024-01-20 14:45:00",0.0450
"2024-01-20 15:00:00",0.0450
"2024-01-20 15:15:00",0.0750
"2024-01-20 15:30:00",0.0740
"2024-01-20 15:45:00",0.0550
"2024-01-20 16:00:00",0.0440
"2024-01-20 16:15:00",0.0450
"2024-01-20 16:30:00",0.0910
"2024-01-20 16:45:00",0.1750
"2024-01-20 17:00:00",0.2410
"2024-01-20 17:15:00",0.1800
"2024-01-20 17:30:00",0.1580
"2024-01-20 17:45:00",0.1500
"2024-01-20 18:00:00",0.1560
"2024-01-20 18:15:00",0.1870
"2024-01-20 18:30:00",0.0990
"2024-01-20 18:45:00",0.0600
"2024-01-20 19:00:00",0.0550
"2024-01-20 19:15:00",0.0580
"2024-01-20 19:30:00",0.0690
"2024-01-20 19:45:00",0.0980
"2024-01-20 20:00:00",0.1180
"2024-01-20 20:15:00",0.0790
"2024-01-20 20:30:00",0.0590
"2024-01-20 20:45:00",0.0590
"2024-01-20 21:00:00",0.0730
"2024-01-20 21:15:00",0.0840
"2024-01-20 21:30:00",0.0770
"2024-01-20 21:45:00",0.0490
"2024-01-20 22:00:00",0.0480
"2024-01-20 22:15:00",0.1250
"2024-01-20 22:30:00",0.0610
"2024-01-20 22:45:00",0.0810
"2024-01-20 23:00:00",0.2070
"2024-01-20 23:15:00",0.1650
"2024-01-20 23:30:00",0.1550
"2024-01-20 23:45:00",0.1860
"2024-01-21 00:00:00",0.0780
"2024-01-21 00:15:00",0.0780
"2024-01-21 00:30:00",0.1460
"2024-01-21 00:45:00",0.1720
"2024-01-21 01:00:00",0.0500
"2024-01-21 01:15:00",0.0530
"2024-01-21 01:30:00",0.1300
"2024-01-21 01:45:00",0.0710
"2024-01-21 02:00:00",0.1820
"2024-01-21 02:15:00",0.0550
"2024-01-21 02:30:00",0.0610
"2024-01-21 02:45:00",0.1780
"2024-01-21 03:00:00",0.0590
"2024-01-21 03:15:00",0.1640
"2024-01-21 03:30:00",0.0730
"2024-01-21 03:45:00",0.1220
"2024-01-21 04:00:00",0.0957
"2024-01-21 04:15:00",0.0693
"2024-01-21 04:30:00",0.0430
"2024-01-21 04:45:00",0.1180
"2024-01-21 05:00:00",0.0810
"2024-01-21 05:15:00",0.1720
"2024-01-21 05:30:00",0.0600
"2024-01-21 05:45:00",0.0980
"2024-01-21 06:00:00",0.0650
"2024-01-21 06:15:00",0.2160
"2024-01-21 06:30:00",0.1570
"2024-01-21 06:45:00",0.0660
"2024-01-21 07:00:00",0.2220
"2024-01-21 07:15:00",0.0940
"2024-01-21 07:30:00",0.1980
"2024-01-21 07:45:00",0.0490
"2024-01-21 08:00:00",0.3900
"2024-01-21 08:15:00",0.5000
"2024-01-21 08:30:00",0.4950
"2024-01-21 08:45:00",0.2080
"2024-01-21 09:00:00",0.0480
"2024-01-21 09:15:00",0.0640
"2024-01-21 09:30:00",0.0480
"2024-01-21 09:45:00",0.0500
"2024-01-21 10:00:00",0.0780
"2024-01-21 10:15:00",0.0820
"2024-01-21 10:30:00",0.0730
"2024-01-21 10:45:00",0.0570
"2024-01-21 11:00:00",0.0590
"2024-01-21 11:15:00",0.0900
"2024-01-21 11:30:00",0.1040
"2024-01-21 11:45:00",0.1000
"2024-01-21 12:00:00",0.0700
"2024-01-21 12:15:00",0.0560
"2024-01-21 12:30:00",0.0610
"2024-01-21 12:45:00",0.0600
"2024-01-21 13:00:00",0.0730
"2024-01-21 13:15:00",0.0890
"2024-01-21 13:30:00",0.0790
"2024-01-21 13:45:00",0.0590
"2024-01-21 14:00:00",0.0580
"2024-01-21 14:15:00",0.0580
"2024-01-21 14:30:00",0.0630
"2024-01-21 14:45:00",0.0750
"2024-01-21 15:00:00",0.0650
"2024-01-21 15:15:00",0.0580
"2024-01-21 15:30:00",0.0670
"2024-01-21 15:45:00",0.0700
"2024-01-21 16:00:00",0.0690
"2024-01-21 16:15:00",0.0760
"2024-01-21 16:30:00",0.0700
"2024-01-21 16:45:00",0.3250
"2024-01-21 17:00:00",0.2130
"2024-01-21 17:15:00",0.4830
"2024-01-21 17:30:00",0.5670
"2024-01-21 17:45:00",0.4330
"2024-01-21 18:00:00",0.4210
"2024-01-21 18:15:00",0.4220
"2024-01-21 18:30:00",0.4210
"2024-01-21 18:45:00",0.3990
"2024-01-21 19:00:00",0.0880
"2024-01-21 19:15:00",0.0810
"2024-01-21 19:30:00",0.0840
"2024-01-21 19:45:00",0.0820
"2024-01-21 20:00:00",0.1560
"2024-01-21 20:15:00",0.0860
"2024-01-21 20:30:00",0.0980
"2024-01-21 20:45:00",0.0530
"2024-01-21 21:00:00",0.0460
"2024-01-21 21:15:00",0.0470
"2024-01-21 21:30:00",0.0460
"2024-01-21 21:45:00",0.0460
"2024-01-21 22:00:00",0.0740
"2024-01-21 22:15:00",0.0780
"2024-01-21 22:30:00",0.0700
"2024-01-21 22:45:00",0.0490
"2024-01-21 23:00:00",0.0480
"2024-01-21 23:15:00",0.0850
"2024-01-21 23:30:00",0.0520
"2024-01-21 23:45:00",0.0790
"2024-01-22 00:00:00",0.0990
"2024-01-22 00:15:00",0.0880
"2024-01-22 00:30:00",0.0560
"2024-01-22 00:45:00",0.0630
"2024-01-22 01:00:00",0.0760
"2024-01-22 01:15:00",0.0540
"2024-01-22 01:30:00",0.0470
"2024-01-22 01:45:00",0.0660
"2024-01-22 02:00:00",0.0830
"2024-01-22 02:15:00",0.1230
"2024-01-22 02:30:00",0.0480
"2024-01-22 02:45:00",0.0480
"2024-01-22 03:00:00",0.0470
"2024-01-22 03:15:00",0.0480
"2024-01-22 03:30:00",0.0460
"2024-01-22 03:45:00",0.1320
"2024-01-22 04:00:00",0.0940
"2024-01-22 04:15:00",0.0830
"2024-01-22 04:30:00",0.1760
"2024-01-22 04:45:00",0.0470
"2024-01-22 05:00:00",0.0990
"2024-01-22 05:15:00",0.0490
"2024-01-22 05:30:00",0.0560
"2024-01-22 05:45:00",0.1840
"2024-01-22 06:00:00",0.0800
"2024-01-22 06:15:00",0.2120
"2024-01-22 06:30:00",0.1540
"2024-01-22 06:45:00",0.0480
"2024-01-22 07:00:00",0.1780
"2024-01-22 07:15:00",0.0680
"2024-01-22 07:30:00",0.1160
"2024-01-22 07:45:00",0.0840
"2024-01-22 08:00:00",0.1590
"2024-01-22 08:15:00",0.0630
"2024-01-22 08:30:00",0.0710
"2024-01-22 08:45:00",0.0690
"2024-01-22 09:00:00",0.0690
"2024-01-22 09:15:00",0.0840
"2024-01-22 09:30:00",0.0760
"2024-01-22 09:45:00",0.3730
"2024-01-22 10:00:00",0.4090
"2024-01-22 10:15:00",0.2020
"2024-01-22 10:30:00",0.1350
"2024-01-22 10:45:00",0.5070
"2024-01-22 11:00:00",0.9980
"2024-01-22 11:15:00",1.1040
"2024-01-22 11:30:00",0.2380
"2024-01-22 11:45:00",0.0550
"2024-01-22 12:00:00",0.1470
"2024-01-22 12:15:00",0.0760
"2024-01-22 12:30:00",0.0830
"2024-01-22 12:45:00",0.1220
"2024-01-22 13:00:00",0.1400
"2024-01-22 13:15:00",0.5780
"2024-01-22 13:30:00",0.4420
"2024-01-22 13:45:00",0.4420
"2024-01-22 14:00:00",0.3920
"2024-01-22 14:15:00",0.0820
"2024-01-22 14:30:00",0.0790
"2024-01-22 14:45:00",0.0990
"2024-01-22 15:00:00",0.7020
"2024-01-22 15:15:00",0.2770
"2024-01-22 15:30:00",0.2760
"2024-01-22 15:45:00",0.2440
"2024-01-22 16:00:00",0.1650
"2024-01-22 16:15:00",0.0790
"2024-01-22 16:30:00",0.1380
"2024-01-22 16:45:00",0.2310
"2024-01-22 17:00:00",0.2030
"2024-01-22 17:15:00",0.1790
"2024-01-22 17:30:00",0.2140
"2024-01-22 17:45:00",0.1920
"2024-01-22 18:00:00",0.1890
"2024-01-22 18:15:00",0.0950
"2024-01-22 18:30:00",0.0770
"2024-01-22 18:45:00",0.0520
"2024-01-22 19:00:00",0.0710
"2024-01-22 19:15:00",0.0850
"2024-01-22 19:30:00",0.0550
"2024-01-22 19:45:00",0.0740
"2024-01-22 20:00:00",0.0730
"2024-01-22 20:15:00",0.0440
"2024-01-22 20:30:00",0.0440
"2024-01-22 20:45:00",0.0440
"2024-01-22 21:00:00",0.0530
"2024-01-22 21:15:00",0.0760
"2024-01-22 21:30:00",0.0740
"2024-01-22 21:45:00",0.0490
"2024-01-22 22:00:00",0.0550
"2024-01-22 22:15:00",0.0670
"2024-01-22 22:30:00",0.0720
"2024-01-22 22:45:00",0.0870
"2024-01-22 23:00:00",0.0770
"2024-01-22 23:15:00",0.0560
"2024-01-22 23:30:00",0.0480
"2024-01-22 23:45:00",0.0470
"2024-01-23 00:00:00",0.0480
"2024-01-23 00:15:00",0.1000
"2024-01-23 00:30:00",0.0910
"2024-01-23 00:45:00",0.0930
"2024-01-23 01:00:00",0.0760
"2024-01-23 01:15:00",0.0470
"2024-01-23 01:30:00",0.0470
"2024-01-23 01:45:00",0.0470
"2024-01-23 02:00:00",0.2080
"2024-01-23 02:15:00",0.3930
"2024-01-23 02:30:00",0.2420
"2024-01-23 02:45:00",0.1830
"2024-01-23 03:00:00",0.0940
"2024-01-23 03:15:00",0.0690
"2024-01-23 03:30:00",0.0580
"2024-01-23 03:45:00",0.0480
"2024-01-23 04:00:00",0.0470
"2024-01-23 04:15:00",0.0690
"2024-01-23 04:30:00",0.1770
"2024-01-23 04:45:00",0.0770
"2024-01-23 05:00:00",0.1730
"2024-01-23 05:15:00",0.3810
"2024-01-23 05:30:00",0.0440
"2024-01-23 05:45:00",0.0440
"2024-01-23 06:00:00",0.1550
"2024-01-23 06:15:00",0.1780
"2024-01-23 06:30:00",0.1800
"2024-01-23 06:45:00",0.0710
"2024-01-23 07:00:00",0.1460
"2024-01-23 07:15:00",0.1280
"2024-01-23 07:30:00",0.0420
"2024-01-23 07:45:00",0.0550
"2024-01-23 08:00:00",0.0700
"2024-01-23 08:15:00",0.0950
"2024-01-23 08:30:00",0.0830
"2024-01-23 08:45:00",0.0820
"2024-01-23 09:00:00",0.1080
"2024-01-23 09:15:00",0.0560
"2024-01-23 09:30:00",0.0710
"2024-01-23 09:45:00",0.2110
"2024-01-23 10:00:00",0.4380
"2024-01-23 10:15:00",0.4360
"2024-01-23 10:30:00",0.2100
"2024-01-23 10:45:00",0.0780
"2024-01-23 11:00:00",0.1910
"2024-01-23 11:15:00",0.1690
"2024-01-23 11:30:00",0.0990
"2024-01-23 11:45:00",0.0820
"2024-01-23 12:00:00",0.0700
"2024-01-23 12:15:00",0.0670
"2024-01-23 12:30:00",0.0490
"2024-01-23 12:45:00",0.0720
"2024-01-23 13:00:00",0.0760
"2024-01-23 13:15:00",0.0540
"2024-01-23 13:30:00",0.0480
"2024-01-23 13:45:00",0.0490
"2024-01-23 14:00:00",0.0480
"2024-01-23 14:15:00",0.0780
"2024-01-23 14:30:00",0.0750
"2024-01-23 14:45:00",0.0470
"2024-01-23 15:00:00",0.0520
"2024-01-23 15:15:00",0.0480
"2024-01-23 15:30:00",0.0480
"2024-01-23 15:45:00",0.0620
"2024-01-23 16:00:00",0.1000
"2024-01-23 16:15:00",0.0990
"2024-01-23 16:30:00",0.0690
"2024-01-23 16:45:00",0.0480
"2024-01-23 17:00:00",0.0530
"2024-01-23 17:15:00",0.2920
"2024-01-23 17:30:00",0.1600
"2024-01-23 17:45:00",0.0810
"2024-01-23 18:00:00",0.0660
"2024-01-23 18:15:00",0.1060
"2024-01-23 18:30:00",0.1040
"2024-01-23 18:45:00",0.0520
"2024-01-23 19:00:00",0.0720
"2024-01-23 19:15:00",0.0860
"2024-01-23 19:30:00",0.0900
"2024-01-23 19:45:00",0.1250
"2024-01-23 20:00:00",0.0860
"2024-01-23 20:15:00",0.0680
"2024-01-23 20:30:00",0.1710
"2024-01-23 20:45:00",0.1340
"2024-01-23 21:00:00",0.1240
"2024-01-23 21:15:00",0.0930
"2024-01-23 21:30:00",0.0460
"2024-01-23 21:45:00",0.0460
"2024-01-23 22:00:00",0.0680
"2024-01-23 22:15:00",0.0740
"2024-01-23 22:30:00",0.0550
"2024-01-23 22:45:00",0.0960
"2024-01-23 23:00:00",0.0440
"2024-01-23 23:15:00",0.0480
"2024-01-23 23:30:00",0.0770
"2024-01-23 23:45:00",0.0960
"2024-01-24 00:00:00",0.1350
"2024-01-24 00:15:00",0.0560
"2024-01-24 00:30:00",0.0460
"2024-01-24 00:45:00",0.0560
"2024-01-24 01:00:00",0.1290
"2024-01-24 01:15:00",0.0880
"2024-01-24 01:30:00",0.0530
"2024-01-24 01:45:00",0.0560
"2024-01-24 02:00:00",0.1460
"2024-01-24 02:15:00",0.1140
"2024-01-24 02:30:00",0.0470
"2024-01-24 02:45:00",0.0710
"2024-01-24 03:00:00",0.4240
"2024-01-24 03:15:00",0.0680
"2024-01-24 03:30:00",0.0440
"2024-01-24 03:45:00",0.2290
"2024-01-24 04:00:00",0.3110
"2024-01-24 04:15:00",0.0490
"2024-01-24 04:30:00",0.0720
"2024-01-24 04:45:00",0.3030
"2024-01-24 05:00:00",0.4230
"2024-01-24 05:15:00",0.0630
"2024-01-24 05:30:00",0.0440
"2024-01-24 05:45:00",0.0960
"2024-01-24 06:00:00",0.3920
"2024-01-24 06:15:00",0.2380
"2024-01-24 06:30:00",0.1310
"2024-01-24 06:45:00",0.1100
"2024-01-24 07:00:00",0.2920
"2024-01-24 07:15:00",0.0460
"2024-01-24 07:30:00",0.1490
"2024-01-24 07:45:00",0.1760
"2024-01-24 08:00:00",0.0910
"2024-01-24 08:15:00",0.0430
"2024-01-24 08:30:00",0.0690
"2024-01-24 08:45:00",0.0730
"2024-01-24 09:00:00",0.1550
"2024-01-24 09:15:00",0.1380
"2024-01-24 09:30:00",0.1510
"2024-01-24 09:45:00",0.0850
"2024-01-24 10:00:00",0.0760
"2024-01-24 10:15:00",0.0840
"2024-01-24 10:30:00",0.0830
"2024-01-24 10:45:00",0.0540
"2024-01-24 11:00:00",0.0550
"2024-01-24 11:15:00",0.2380
"2024-01-24 11:30:00",0.3970
"2024-01-24 11:45:00",0.0900
"2024-01-24 12:00:00",0.0870
"2024-01-24 12:15:00",0.0640
"2024-01-24 12:30:00",0.2220
"2024-01-24 12:45:00",0.0600
"2024-01-24 13:00:00",0.0600
"2024-01-24 13:15:00",0.0880
"2024-01-24 13:30:00",0.2290
"2024-01-24 13:45:00",0.2410
"2024-01-24 14:00:00",0.2110
"2024-01-24 14:15:00",0.1780
"2024-01-24 14:30:00",0.1580
"2024-01-24 14:45:00",0.1450
"2024-01-24 15:00:00",0.1580
"2024-01-24 15:15:00",0.0760
"2024-01-24 15:30:00",0.0740
"2024-01-24 15:45:00",0.1410
"2024-01-24 16:00:00",0.0740
"2024-01-24 16:15:00",0.0440
"2024-01-24 16:30:00",0.0620
"2024-01-24 16:45:00",0.4760
"2024-01-24 17:00:00",0.5680
"2024-01-24 17:15:00",0.5040
"2024-01-24 17:30:00",0.4720
"2024-01-24 17:45:00",0.4870
"2024-01-24 18:00:00",0.5400
"2024-01-24 18:15:00",0.5350
"2024-01-24 18:30:00",0.5140
"2024-01-24 18:45:00",0.4610
"2024-01-24 19:00:00",0.5370
"2024-01-24 19:15:00",0.5220
"2024-01-24 19:30:00",0.4410
"2024-01-24 19:45:00",0.4370
"2024-01-24 20:00:00",0.4580
"2024-01-24 20:15:00",0.2790
"2024-01-24 20:30:00",0.0630
"2024-01-24 20:45:00",0.0650
"2024-01-24 21:00:00",0.0640
"2024-01-24 21:15:00",0.0690
"2024-01-24 21:30:00",0.0830
"2024-01-24 21:45:00",0.0660
"2024-01-24 22:00:00",0.0640
"2024-01-24 22:15:00",0.4130
"2024-01-24 22:30:00",0.3130
"2024-01-24 22:45:00",0.0940
"2024-01-24 23:00:00",0.0750
"2024-01-24 23:15:00",0.0500
"2024-01-24 23:30:00",0.0430
"2024-01-24 23:45:00",0.2370
"2024-01-25 00:00:00",0.1520
"2024-01-25 00:15:00",0.0440
"2024-01-25 00:30:00",0.0730
"2024-01-25 00:45:00",0.1120
"2024-01-25 01:00:00",0.1870
"2024-01-25 01:15:00",0.0450
"2024-01-25 01:30:00",0.1160
"2024-01-25 01:45:00",0.0860
"2024-01-25 02:00:00",0.3490
"2024-01-25 02:15:00",0.0890
"2024-01-25 02:30:00",0.1460
"2024-01-25 02:45:00",0.0710
"2024-01-25 03:00:00",0.1820
"2024-01-25 03:15:00",0.2040
"2024-01-25 03:30:00",0.0640
"2024-01-25 03:45:00",0.1940
"2024-01-25 04:00:00",0.1650
"2024-01-25 04:15:00",0.1570
"2024-01-25 04:30:00",0.2090
"2024-01-25 04:45:00",0.1410
"2024-01-25 05:00:00",0.0690
"2024-01-25 05:15:00",0.2140
"2024-01-25 05:30:00",0.0470
"2024-01-25 05:45:00",0.1550
"2024-01-25 06:00:00",0.1660
"2024-01-25 06:15:00",0.2400
"2024-01-25 06:30:00",0.1220
"2024-01-25 06:45:00",0.0570
"2024-01-25 07:00:00",0.3180
"2024-01-25 07:15:00",0.4050
"2024-01-25 07:30:00",0.4400
"2024-01-25 07:45:00",0.2900
"2024-01-25 08:00:00",0.2720
"2024-01-25 08:15:00",0.0860
"2024-01-25 08:30:00",0.0720
"2024-01-25 08:45:00",0.1580
"2024-01-25 09:00:00",0.2090
"2024-01-25 09:15:00",0.4200
"2024-01-25 09:30:00",0.0660
"2024-01-25 09:45:00",0.0530
"2024-01-25 10:00:00",0.0540
"2024-01-25 10:15:00",0.0600
"2024-01-25 10:30:00",0.0900
"2024-01-25 10:45:00",0.0850
"2024-01-25 11:00:00",0.0610
"2024-01-25 11:15:00",0.0610
"2024-01-25 11:30:00",0.0770
"2024-01-25 11:45:00",0.1010
"2024-01-25 12:00:00",0.1130
"2024-01-25 12:15:00",0.0960
"2024-01-25 12:30:00",0.0920
"2024-01-25 12:45:00",0.0770
"2024-01-25 13:00:00",0.1140
"2024-01-25 13:15:00",0.0450
"2024-01-25 13:30:00",0.0440
"2024-01-25 13:45:00",0.0580
"2024-01-25 14:00:00",0.0880
"2024-01-25 14:15:00",0.0960
"2024-01-25 14:30:00",0.0780
"2024-01-25 14:45:00",0.0440
"2024-01-25 15:00:00",0.0570
"2024-01-25 15:15:00",0.0660
"2024-01-25 15:30:00",0.0740
"2024-01-25 15:45:00",0.0730
"2024-01-25 16:00:00",0.0570
"2024-01-25 16:15:00",0.0450
"2024-01-25 16:30:00",0.0590
"2024-01-25 16:45:00",0.1400
"2024-01-25 17:00:00",0.0750
"2024-01-25 17:15:00",0.3010
"2024-01-25 17:30:00",0.4590
"2024-01-25 17:45:00",0.3080
"2024-01-25 18:00:00",0.2360
"2024-01-25 18:15:00",0.2170
"2024-01-25 18:30:00",0.2160
"2024-01-25 18:45:00",0.2120
"2024-01-25 19:00:00",0.2430
"2024-01-25 19:15:00",0.6080
"2024-01-25 19:30:00",0.7050
"2024-01-25 19:45:00",0.4630
"2024-01-25 20:00:00",0.4830
"2024-01-25 20:15:00",0.4890
"2024-01-25 20:30:00",0.4660
"2024-01-25 20:45:00",0.4590
"2024-01-25 21:00:00",0.4570
"2024-01-25 21:15:00",0.7740
"2024-01-25 21:30:00",0.6480
"2024-01-25 21:45:00",0.4510
"2024-01-25 22:00:00",0.1190
"2024-01-25 22:15:00",0.1010
"2024-01-25 22:30:00",0.1000
"2024-01-25 22:45:00",0.1100
"2024-01-25 23:00:00",0.2550
"2024-01-25 23:15:00",0.0620
"2024-01-25 23:30:00",0.0450
"2024-01-25 23:45:00",0.0440
"2024-01-26 00:00:00",0.0680
"2024-01-26 00:15:00",0.1120
"2024-01-26 00:30:00",0.0590
"2024-01-26 00:45:00",0.0780
"2024-01-26 01:00:00",0.0710
"2024-01-26 01:15:00",0.1520
"2024-01-26 01:30:00",0.1410
"2024-01-26 01:45:00",0.0660
"2024-01-26 02:00:00",0.0690
"2024-01-26 02:15:00",0.1960
"2024-01-26 02:30:00",0.0790
"2024-01-26 02:45:00",0.0770
"2024-01-26 03:00:00",0.0510
"2024-01-26 03:15:00",0.1800
"2024-01-26 03:30:00",0.0460
"2024-01-26 03:45:00",0.0460
"2024-01-26 04:00:00",0.0480
"2024-01-26 04:15:00",0.2490
"2024-01-26 04:30:00",0.0800
"2024-01-26 04:45:00",0.1690
"2024-01-26 05:00:00",0.0490
"2024-01-26 05:15:00",0.1960
"2024-01-26 05:30:00",0.1560
"2024-01-26 05:45:00",0.0490
"2024-01-26 06:00:00",0.0730
"2024-01-26 06:15:00",0.3290
"2024-01-26 06:30:00",0.1760
"2024-01-26 06:45:00",0.0910
"2024-01-26 07:00:00",0.1540
"2024-01-26 07:15:00",0.2600
"2024-01-26 07:30:00",0.0720
"2024-01-26 07:45:00",0.0580
"2024-01-26 08:00:00",0.1280
"2024-01-26 08:15:00",0.3740
"2024-01-26 08:30:00",0.0810
"2024-01-26 08:45:00",0.1110
"2024-01-26 09:00:00",0.0970
"2024-01-26 09:15:00",0.0520
"2024-01-26 09:30:00",0.1190
"2024-01-26 09:45:00",0.4460
"2024-01-26 10:00:00",0.4370
"2024-01-26 10:15:00",0.0900
"2024-01-26 10:30:00",0.0690
"2024-01-26 10:45:00",0.4040
"2024-01-26 11:00:00",0.4360
"2024-01-26 11:15:00",0.1450
"2024-01-26 11:30:00",0.0610
"2024-01-26 11:45:00",0.0610
"2024-01-26 12:00:00",0.3500
"2024-01-26 12:15:00",0.0910
"2024-01-26 12:30:00",0.0880
"2024-01-26 12:45:00",0.0840
"2024-01-26 13:00:00",0.0590
"2024-01-26 13:15:00",0.0550
"2024-01-26 13:30:00",0.0680
"2024-01-26 13:45:00",0.0910
"2024-01-26 14:00:00",0.0760
"2024-01-26 14:15:00",0.0720
"2024-01-26 14:30:00",0.0460
"2024-01-26 14:45:00",0.2280
"2024-01-26 15:00:00",0.0880
"2024-01-26 15:15:00",0.4480
"2024-01-26 15:30:00",0.1400
"2024-01-26 15:45:00",0.0830
"2024-01-26 16:00:00",0.2410
"2024-01-26 16:15:00",0.0980
"2024-01-26 16:30:00",0.0790
"2024-01-26 16:45:00",0.0810
"2024-01-26 17:00:00",0.1350
"2024-01-26 17:15:00",0.1950
"2024-01-26 17:30:00",0.1910
"2024-01-26 17:45:00",0.1700
"2024-01-26 18:00:00",0.1250
"2024-01-26 18:15:00",0.1330
"2024-01-26 18:30:00",0.1340
"2024-01-26 18:45:00",0.1240
"2024-01-26 19:00:00",0.0990
"2024-01-26 19:15:00",0.0990
"2024-01-26 19:30:00",0.3220
"2024-01-26 19:45:00",0.4780
"2024-01-26 20:00:00",0.4730
"2024-01-26 20:15:00",0.4890
"2024-01-26 20:30:00",0.5050
"2024-01-26 20:45:00",0.5210
"2024-01-26 21:00:00",0.4900
"2024-01-26 21:15:00",0.5170
"2024-01-26 21:30:00",0.2530
"2024-01-26 21:45:00",0.0780
"2024-01-26 22:00:00",0.0630
"2024-01-26 22:15:00",0.0670
"2024-01-26 22:30:00",0.0740
"2024-01-26 22:45:00",0.3390
"2024-01-26 23:00:00",0.3300
"2024-01-26 23:15:00",0.0440
"2024-01-26 23:30:00",0.0450
"2024-01-26 23:45:00",0.0670
"2024-01-27 00:00:00",0.0750
"2024-01-27 00:15:00",0.0760
"2024-01-27 00:30:00",0.2890
"2024-01-27 00:45:00",0.0590
"2024-01-27 01:00:00",0.0510
"2024-01-27 01:15:00",0.0720
"2024-01-27 01:30:00",0.1600
"2024-01-27 01:45:00",0.1730
"2024-01-27 02:00:00",0.0520
"2024-01-27 02:15:00",0.0710
"2024-01-27 02:30:00",0.0730
"2024-01-27 02:45:00",0.2580
"2024-01-27 03:00:00",0.4210
"2024-01-27 03:15:00",0.4290
"2024-01-27 03:30:00",0.4240
"2024-01-27 03:45:00",0.2060
"2024-01-27 04:00:00",0.0520
"2024-01-27 04:15:00",0.0480
"2024-01-27 04:30:00",0.0480
"2024-01-27 04:45:00",0.1460
"2024-01-27 05:00:00",0.2930
"2024-01-27 05:15:00",0.4260
"2024-01-27 05:30:00",0.1950
"2024-01-27 05:45:00",0.0480
"2024-01-27 06:00:00",0.0690
"2024-01-27 06:15:00",0.2220
"2024-01-27 06:30:00",0.1710
"2024-01-27 06:45:00",0.1440
"2024-01-27 07:00:00",0.2040
"2024-01-27 07:15:00",0.0810
"2024-01-27 07:30:00",0.2050
"2024-01-27 07:45:00",0.1860
"2024-01-27 08:00:00",0.2220
"2024-01-27 08:15:00",0.1060
"2024-01-27 08:30:00",0.1380
"2024-01-27 08:45:00",0.1330
"2024-01-27 09:00:00",0.0950
"2024-01-27 09:15:00",0.0840
"2024-01-27 09:30:00",0.0430
"2024-01-27 09:45:00",0.0440
"2024-01-27 10:00:00",0.0750
"2024-01-27 10:15:00",0.0670
"2024-01-27 10:30:00",0.0800
"2024-01-27 10:45:00",0.0840
"2024-01-27 11:00:00",0.0590
"2024-01-27 11:15:00",0.0600
"2024-01-27 11:30:00",0.0590
"2024-01-27 11:45:00",0.0610
"2024-01-27 12:00:00",0.0880
"2024-01-27 12:15:00",0.0880
"2024-01-27 12:30:00",0.0650
"2024-01-27 12:45:00",0.0590
"2024-01-27 13:00:00",0.0610
"2024-01-27 13:15:00",0.0630
"2024-01-27 13:30:00",0.2610
"2024-01-27 13:45:00",0.0860
"2024-01-27 14:00:00",0.1790
"2024-01-27 14:15:00",0.0810
"2024-01-27 14:30:00",0.0790
"2024-01-27 14:45:00",0.0720
"2024-01-27 15:00:00",0.0790
"2024-01-27 15:15:00",0.0580
"2024-01-27 15:30:00",0.0500
"2024-01-27 15:45:00",0.0560
"2024-01-27 16:00:00",0.0470
"2024-01-27 16:15:00",0.2300
"2024-01-27 16:30:00",0.7070
